study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,1,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,0,0,0,5.61739289999241,,0.0009651999571360648,3.400372299947776,7.404447199951392,1,7,[0.03916667 0.04583333],1.6190308000077493,9.040703999984544,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,2,test item,1-1,different,resized_B_A43.png,Blatt,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,1,1,1,9.183659399976023,,,,11.041011399996933,1,10,[-0.09 -0.04],2.519123199977912,13.577304499980528,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,3,test item,2-2,same,resized_B_B164.png,kimono,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,2,2,2,13.723669599974528,,,,15.594803299987689,1,8,[0.19666667 0.07583333],3.086072600039188,18.6978342999937,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,4,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,3,3,3,18.83372529997723,,,,20.699103699997067,1,12,[ 0.20916667 -0.045     ],2.2190153999836184,22.935258299985435,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,5,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,4,4,4,23.077291499997955,,,,24.935990899975877,1,9,[-0.29833333 -0.05      ],1.5852604000247084,26.538324299966916,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,5,6,test item,2-2,same,resized_A_A179.png,Drachen,resized_B_A153.png,Schwein,7,resized_B_A43.png,Blatt,10,resized_A_A179.png,Drachen,2,resized_B_B164.png,kimono,8,resized_B_A03.png,Kleid,12,resized_A_A148.png,Giraffe,9,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,5,5,5,26.684499599970877,,,,28.55577330000233,1,2,[-0.12666667  0.27416667],1.5345269999816082,30.10749239998404,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,7,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,6,6,6,30.25015949999215,,,,32.125248199969064,1,7,[0.06416667 0.06083333],1.9857808000524528,34.127978799981065,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,8,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,7,7,7,34.270915500004776,,,,36.145417399995495,1,12,[ 0.26333333 -0.0375    ],2.2190250999992713,38.3814440999995,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,9,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,8,8,8,38.52388749999227,,,,40.38230349996593,1,8,[0.21833333 0.07166667],3.0027362999971956,43.40235039999243,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,10,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,9,9,9,43.55085010000039,,,,45.41991619998589,1,6,[-0.05916667  0.05916667],2.9529731000075117,48.38991819997318,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,11,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,10,10,10,48.535585599951446,,,,50.4074152999674,1,10,[-0.06166667 -0.07083333],1.601810000021942,52.026181199995335,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,2,B,3,12,test item,1-1,different,resized_B_B177.png,Schloss,resized_A_A04.png,Baum,8,resized_B_B177.png,Schloss,5,resized_B_A54.png,Flamme,7,resized_B_A70.png,Brunnen,6,resized_B_A187.png,Brücke,12,resized_B_A142.png,Reiter,10,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,11,11,11,52.16228669998236,,,,54.02711339999223,1,5,[-0.225       0.07583333],1.6016423999681138,55.64601430000039,,,006,B,2,2024-04-15_16h16.06.774,task,2023.2.2,60.32960477219432,2024-04-15 16h16.14.361955 +0200,
