study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,1,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,0,0,0,33.03936179999437,,0.0008952999924076721,30.824605100002373,34.82871059999161,1,1,[-0.275  0.24 ],2.9039804999920307,37.749236199990264,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,2,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,1,1,1,37.88609739999811,,,,39.74960779999674,1,10,[-0.04833333 -0.07166667],2.686049700001604,42.45268919999944,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,3,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,2,2,2,42.601909199991496,,,,44.47020209999755,1,6,[-0.06833333  0.04833333],1.9019998000003397,46.38915570000245,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,4,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,3,3,3,46.53508129999682,,,,48.40685109999322,0,16,[ 0.21916667 -0.2525    ],3.686909799987916,52.110857099993154,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,5,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,4,4,4,52.255007300002035,,,,54.11169710000104,1,16,[ 0.21833333 -0.28      ],4.921047399999225,59.04983370000264,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,3,6,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,9,resized_A_B22.png,Kreisel,16,resized_A_B196.png,Fenster,8,resized_B_A23.png,Flasche,1,resized_B_A187.png,Brücke,10,resized_A_A148.png,Giraffe,6,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,5,5,5,59.179915300002904,,,,61.0508467000036,1,9,[-0.20583333 -0.09      ],4.187024500002735,65.25504419999197,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,7,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,6,6,6,65.39835259999381,,,,67.25599720000173,1,4,[0.26166667 0.2475    ],3.7869104000128573,71.05997950000165,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,8,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,7,7,7,71.19513199999346,,,,73.06092599999101,1,2,[-0.03333333  0.2325    ],3.0201934999931837,76.09710839999025,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,9,test item,2-2,same,resized_A_B33.png,Zünder,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,8,8,8,76.23699900000065,,,,78.0985370999988,1,3,[0.0525 0.2125],2.3526093999971636,80.46743249999417,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,B,5,10,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_B_B180.png,Geist,15,resized_A_B150.png,Rakete,7,resized_A_B33.png,Zünder,3,resized_B_A70.png,Brunnen,4,resized_B_A68.png,Lampe,11,resized_B_A142.png,Reiter,2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,9,9,9,80.60161509999307,,,,82.46882599999662,1,11,[ 0.07083333 -0.075     ],5.55506470000546,88.04092459999083,,,030,B,1,2024-05-29_08h51.56.467,task,2023.2.2,59.626416648731414,2024-05-29 08h52.02.830531 +0200,
