study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,1,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,0,0,0,108.20684100000653,,0.0010070000134874135,105.99196130002383,109.99529410002287,1,2,[-0.08333333  0.26916667],3.9704281000012998,113.98225860000821,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,2,test item,1-1,same,resized_B_B49.png,Magnet,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,1,1,1,114.12083610001719,,,,115.9836855000176,1,3,[0.08333333 0.2175    ],5.0548153999843635,121.05562320002355,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,3,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,2,2,2,121.20151189999888,,,,123.05630640001618,1,11,[ 0.06916667 -0.07333333],2.3356405000085942,125.40905800001929,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,4,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,3,3,3,125.55355160002364,,,,127.42650450000656,1,12,[ 0.2725     -0.08166667],3.9042630000039935,131.34736660000635,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,5,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,4,4,4,131.49186860001646,,,,133.36495500002638,1,10,[-0.03583333 -0.06166667],2.952957899979083,136.3348700000206,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,7,6,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_B43.png,Parfüm,11,resized_B_B49.png,Magnet,3,resized_A_B33.png,Zünder,1,resized_A_B32.png,Kamin,12,resized_B_A187.png,Brücke,10,resized_B_B175.png,Propeller,2,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,5,5,5,136.47908710001502,,,,138.3525317000167,1,1,[-0.26        0.22666667],3.469926599995233,141.83962650000467,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,7,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,6,6,6,141.97763870001654,,,,143.84035130002303,1,5,[-0.26666667  0.07      ],3.303359500016086,147.1606442000193,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,8,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,7,7,7,147.3106315000041,,,,149.17829989999882,1,16,[ 0.23       -0.19833333],3.0697803999937605,152.26501530001406,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,9,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,8,8,8,152.41083300000173,,,,154.26591120002558,1,4,[0.24916667 0.2075    ],2.6858327999943867,156.96889420002117,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,1,A,3,10,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_A04.png,Baum,4,resized_A_B22.png,Kreisel,7,resized_A_B196.png,Fenster,5,resized_B_B206.png,Axt,10,resized_B_A156.png,Bär,16,resized_B_A197.png,Hirsch,15,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,9,9,9,157.11766780001926,,,,158.98655240001972,1,7,[0.06583333 0.05166667],5.338138599996455,164.34178230000543,,,033,A,1,2024-05-30_13h40.41.443,task,2023.2.2,60.313885518778065,2024-05-30 13h40.46.994791 +0200,
