study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,1,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,0,0,0,6.619466500123963,,0.000981900142505765,4.403047200059518,8.407139200018719,1,15,[ 0.0925     -0.23083333],2.804412400117144,11.22727970010601,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,2,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,1,1,1,11.366342399967834,,,,13.227997600100935,1,7,[0.03916667 0.0575    ],1.9188335998915136,15.163820200134069,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,3,test item,2-2,different,resized_B_B206.png,Axt,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,2,2,2,15.304740500170738,,,,17.16459730011411,1,16,[ 0.3        -0.24583333],2.268574299989268,19.45030939998105,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,4,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,3,3,3,19.595143400132656,,,,21.45150630013086,1,14,[-0.04       -0.24166667],4.371093400055543,25.839637600118294,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,5,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,4,4,4,25.971889100037515,,,,27.84032170008868,1,10,[-0.08166667 -0.075     ],2.4526948002167046,30.30984120001085,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,2,6,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,1,resized_B_B206.png,Axt,16,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B109.png,Boot,15,resized_A_A139.png,Gans,10,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,5,5,5,30.454328400082886,,,,32.310664100106806,1,1,[-0.24916667  0.23666667],1.902029399992898,34.229811100056395,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,7,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,6,6,6,34.36615330004133,,,,36.23065560008399,1,15,[ 0.06083333 -0.225     ],2.0850877999328077,38.33280470012687,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,8,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,7,7,7,38.47036930010654,,,,40.334082500077784,1,5,[-0.21166667  0.07416667],2.2356749998871237,42.58677960000932,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,9,test item,2-2,different,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,8,8,8,42.71970230014995,,,,44.58768620016053,1,7,[0.04333333 0.03666667],1.9019100000150502,46.506815700093284,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,B,7,10,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_A33.png,Roboter,7,resized_A_B33.png,Zünder,11,resized_B_B177.png,Schloss,10,resized_A_B150.png,Rakete,5,resized_A_B157.png,Hammer,15,resized_B_A140.png,Flamingo,13,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,9,9,9,46.66028650011867,,,,48.52431789995171,1,13,[-0.20583333 -0.26416667],2.101831699954346,50.64319090009667,,,020,B,2,2024-05-09_14h01.14.044,task,2023.2.2,59.619271376745175,2024-05-09 14h01.21.804264 +0200,
