study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,1,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,0,0,0,3.2726118999999017,,0.0009761000401340425,1.070073000038974,5.073426800023299,1,1,[-0.20083333  0.24166667],2.419626099988818,7.510268300015014,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,2,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,1,1,1,7.642621200007852,,,,9.510540300048888,1,7,[0.08916667 0.08583333],2.085770900011994,11.613239800033625,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,3,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,2,2,2,11.759153700026218,,,,13.614023800007999,1,5,[-0.23166667  0.05916667],2.3023136999690905,15.933517600002233,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,4,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,3,3,3,16.086138700018637,,,,17.95099860004848,1,3,[0.08666667 0.2425    ],1.4184792999876663,19.386065200029407,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,5,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,4,4,4,19.52441660000477,,,,21.38724650000222,1,8,[0.27083333 0.025     ],1.9522478999570012,23.3565223000478,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,7,6,test item,1-1,different,resized_B_B180.png,Geist,resized_A_A179.png,Drachen,5,resized_B_A33.png,Roboter,1,resized_B_B180.png,Geist,9,resized_A_B56.png,Stuhl,7,resized_B_A187.png,Brücke,8,resized_B_A197.png,Hirsch,3,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,5,5,5,23.50198180001462,,,,25.357306500023697,1,9,[-0.24166667 -0.10083333],3.203099399979692,28.577577400021255,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,7,test item,2-2,same,resized_B_A54.png,Flamme,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,6,6,6,28.72301240003435,,,,30.578180700016674,1,14,[-0.0475 -0.2575],2.01896170002874,32.61409830005141,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,8,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,7,7,7,32.76320900005521,,,,34.61503820004873,1,13,[-0.2075     -0.26666667],1.7686267000390217,36.400664100016,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,9,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,8,8,8,36.539654900028836,,,,38.40158640005393,1,10,[-0.05583333 -0.05916667],1.2177177999983542,39.63632640003925,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
LEALCO-BEH,11.0,B-A,3.0,1.0,test,2,A,3,10,test item,2-2,same,resized_A_B08.png,Person,resized_A_B08.png,Person,1,resized_B_A54.png,Flamme,14,resized_B_A06.png,Hut,6,resized_B_A43.png,Blatt,13,resized_A_A134.png,Vogel,8,resized_A_A148.png,Giraffe,10,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,9,9,9,39.778959700022824,,,,41.63760720001301,1,1,[-0.24833333  0.24166667],2.0689901000005193,43.72367820004001,,,011,A,2,2024-05-01_08h52.51.633,task,2023.2.2,59.992428946705516,2024-05-01 08h52.58.000115 +0200,
