study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,1,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,0,0,0,5.639968700008467,,0.0009734999912325293,3.4014768000051845,7.389293399988674,1,5,[-0.25833333  0.08166667],1.8701476999849547,9.274818100006087,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,2,test item,2-1,different,resized_B_B193.png,Auge,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,1,1,1,9.45780500001274,,,,11.275637999991886,1,1,[-0.24166667  0.29083333],2.4026184999966063,13.695266700000502,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,3,test item,2-1,different,resized_A_B194.png,Raute,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,2,2,2,13.865823300002376,,,,15.71271190000698,1,9,[-0.21333333 -0.09      ],28.841533500002697,44.57075270000496,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,4,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,3,3,3,44.74150319999899,,,,46.58872329999576,1,10,[-0.04       -0.06666667],1.5350767000054475,48.140816500002984,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,5,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,4,4,4,48.310057299997425,,,,50.158279700001,1,16,[ 0.245 -0.21 ],2.152445500018075,52.32765419999487,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,6,6,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_B193.png,Auge,1,resized_A_B194.png,Raute,9,resized_B_B73.png,Treppe,16,resized_B_A176.png,Trophäe,3,resized_A_B109.png,Boot,10,resized_B_B70.png,Quadrat,5,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,5,5,5,52.4851578999951,,,,54.32847269999911,1,3,[0.12916667 0.22583333],2.2359932999825105,56.58126080001239,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,7,test item,2-1,different,resized_A_A122.png,Sturz,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,6,6,6,56.71989919999032,,,,58.58214240000234,1,10,[-0.08333333 -0.12666667],1.935300399985863,60.53448070000741,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,8,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,7,7,7,60.68310809999821,,,,62.552203300001565,1,6,[-0.10416667  0.07583333],5.7050105999805965,68.27434370000265,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,9,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,8,8,8,68.42091000001528,,,,70.29207120000501,1,4,[0.1975     0.23166667],3.3367517000006046,73.64595559998997,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
LEALCO-BEH,33.0,A-B,1.0,1.0,test,2,B,5,10,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A129.png,Huhn,6,resized_A_A122.png,Sturz,10,resized_B_B24.png,Baby,9,resized_A_B15.png,Schwangere,2,resized_A_A93.png,Haus,4,resized_A_A139.png,Gans,1,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,9,9,9,73.78579190000892,,,,75.64678489998914,1,1,[-0.31166667  0.30166667],3.286398199998075,78.95011279999744,,,033,B,2,2024-05-30_13h57.57.867,task,2023.2.2,59.602925313310614,2024-05-30 13h58.05.322656 +0200,
