study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,1,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,0,0,0,7.021669200155884,,0.00092889997176826,4.804075699998066,8.808203600114211,1,14,[-0.03083333 -0.2975    ],2.4200198999606073,11.244317900156602,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,2,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,1,1,1,11.381643200060353,,,,13.245281500043347,1,3,[0.06416667 0.23333333],1.8185598000418395,15.080860800109804,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,3,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,2,2,2,15.218849300174043,,,,17.081908100051805,1,1,[-0.24083333  0.2125    ],2.902734700124711,20.001712100114673,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,4,test item,1-2,different,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,3,3,3,20.138069899985567,,,,22.00306720007211,1,10,[-0.03666667 -0.06416667],2.952329199993983,24.97254310012795,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,5,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,4,4,4,25.12053980003111,,,,26.990203200140968,1,6,[-0.0425      0.03833333],1.4517622999846935,28.45843440014869,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,6,6,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A185.png,Gesicht,10,resized_B_B24.png,Baby,6,resized_B_A37.png,Tasse,1,resized_A_B194.png,Raute,14,resized_A_B157.png,Hammer,16,resized_B_A150.png,Känguru,3,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,5,5,5,28.595772000029683,,,,30.45984480017796,1,16,[ 0.21916667 -0.24666667],1.3182508000172675,31.79511690000072,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,7,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,6,6,6,31.937003900064155,,,,33.7962344000116,1,5,[-0.2125  0.04  ],4.687488800147548,38.50075040012598,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,8,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,7,7,7,38.637315900065005,,,,40.50163389998488,1,7,[0.01666667 0.02      ],1.5517426000442356,42.07040249998681,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,9,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,8,8,8,42.207705000182614,,,,44.07151240017265,0,7,[0.14833333 0.03916667],3.052927300101146,47.14150510006584,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,B,5,10,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A36.png,Stern,16,resized_B_A188.png,Tür,8,resized_B_B152.png,Säge,7,resized_A_A122.png,Sturz,14,resized_B_A147.png,Hund,5,resized_B_A140.png,Flamingo,11,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,9,9,9,47.29049320006743,,,,49.15882440004498,1,14,[-0.065      -0.27583333],27.590545299928635,76.76638559997082,,,019,B,1,2024-05-09_10h23.56.023,task,2023.2.2,59.9478334029236,2024-05-09 10h24.03.440547 +0200,
