study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,1,test item,2-1,same,resized_B_B193.png,Auge,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,0,0,0,6.395275700000639,,0.0009150999976554886,4.138358799998969,8.14247400000022,1,6,[-0.03083333  0.04666667],1.953241600000183,10.111797400000796,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,2,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,1,1,1,10.26704609999797,,,,12.112455399997998,1,4,[0.23083333 0.185     ],1.8688545000004524,13.9983272999998,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,3,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,2,2,2,14.161311100000603,,,,16.01580180000019,1,3,[0.07583333 0.20583333],1.5184757999995782,17.551297399997566,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,4,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,3,3,3,17.71501399999761,,,,19.56883829999788,1,7,[0.05166667 0.0575    ],1.3012917999985802,20.88697569999931,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,5,test item,1-2,different,resized_A_B15.png,Schwangere,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,4,4,4,21.044920100001036,,,,22.88828079999803,1,14,[-0.09  -0.205],1.5684536000007938,24.473870599998918,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,7,6,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A166.png,Pyramide,4,resized_A_B15.png,Schwangere,14,resized_B_B193.png,Auge,6,resized_A_B39.png,Sessel,3,resized_A_B157.png,Hammer,7,resized_B_A140.png,Flamingo,2,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,5,5,5,24.63110229999802,,,,26.474623599999177,1,2,[-0.0375      0.22416667],2.069060800000443,28.560619100000622,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,7,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,6,6,6,28.70642450000014,,,,30.578089999999065,1,1,[-0.2575      0.23916667],2.0858391000001575,32.68092070000057,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,8,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,7,7,7,32.82760639999833,,,,34.68159159999777,1,12,[ 0.27666667 -0.0875    ],2.602570099999866,37.30136219999986,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,9,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,8,8,8,37.45584790000066,,,,39.3188040999994,1,5,[-0.23333333  0.0475    ],2.8862071000003198,42.22164749999865,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,10,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,9,9,9,42.355712000000494,,,,44.22294450000118,1,8,[0.19916667 0.0525    ],2.1524677999987034,46.392329399997834,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,11,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,10,10,10,46.53072709999833,,,,48.393150899999455,1,6,[-0.05666667  0.045     ],1.9686090999966837,50.37908930000049,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,3,12,test item,2-1,same,resized_B_A123.png,Tänzer,resized_B_A188.png,Tür,6,resized_A_A74.png,Rubin,5,resized_A_A52.png,Stein,12,resized_B_A123.png,Tänzer,3,resized_B_A147.png,Hund,1,resized_B_B70.png,Quadrat,8,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,11,11,11,50.517996599999606,,,,52.37979880000057,1,3,[0.0775 0.225 ],1.5351589000019885,53.931890899999416,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,13,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,12,12,12,54.07901529999799,,,,55.949500899998384,1,15,[ 0.12916667 -0.2975    ],2.485906599998998,58.45246839999891,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,14,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,13,13,13,58.59037329999774,,,,60.45332530000087,1,8,[0.24583333 0.05666667],3.2698726000016904,63.74021879999782,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,15,test item,1-2,different,resized_A_B139.png,Trichter,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,22.08,30.59,4.95,2.97,2.5,2.89,3.1,2.93,2.58,0.79,1.32,LF,None,None,None,None,2,8,nn,3.286381756,3.924037918,0,14,14,14,63.8805042999993,,,,65.74109540000063,1,9,[-0.24083333 -0.08416667],2.6692942999980005,68.42744830000083,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,16,test item,2-1,same,resized_B_A129.png,Huhn,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,15,15,15,68.55880539999998,,,,70.42838119999942,1,7,[0.03916667 0.04916667],2.4358979999997246,72.88137219999771,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,17,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,16,16,16,73.02985029999763,,,,74.89881989999776,1,5,[-0.28        0.04916667],1.9182980000005045,76.83414819999962,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,2,B,2,18,test item,2-1,same,resized_A_A122.png,Sturz,resized_A_A113.png,Engel,15,resized_A_B139.png,Trichter,9,resized_B_A129.png,Huhn,7,resized_A_A122.png,Sturz,1,resized_A_B54.png,Telefon,8,resized_B_A135.png,Kamel,5,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,17,17,17,76.96803569999975,,,,78.835473799998,1,1,[-0.20083333  0.20416667],3.0699355999968247,81.92248850000033,,,027,B,2,2024-05-14_19h05.16.647,task,2023.2.2,59.58491953383673,2024-05-14 19h05.24.580428 +0200,
