study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,1,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,0,0,0,3.3406189999659546,,0.0009136999724432826,1.134328199957963,5.137689700000919,1,13,[-0.23166667 -0.28083333],2.687148299999535,7.840726499969605,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,2,test item,1-1,different,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,1,1,1,7.980749499984086,,,,9.841618300008122,1,7,[0.1225 0.0475],1.8680205999989994,11.72682729997905,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,3,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,2,2,2,11.864116399956401,,,,13.728227099985816,1,10,[-0.08583333 -0.07583333],11.576752099965233,25.322707399958745,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,4,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,3,3,3,25.46801539999433,,,,27.339713699999265,1,6,[-0.035       0.03666667],2.869300599966664,30.226151999959257,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,5,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,4,4,4,30.36519949999638,,,,32.22711039998103,1,12,[ 0.235      -0.08416667],3.0529210999957286,35.29707669996424,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,7,6,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B43.png,Parfüm,7,resized_A_B22.png,Kreisel,1,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,12,resized_B_A68.png,Lampe,10,resized_A_B78.png,Pfeil,13,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,5,5,5,35.442946499970276,,,,37.314753799990285,1,1,[-0.19916667  0.1925    ],7.589940300036687,44.9218217000016,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,7,test item,2-2,same,resized_A_B33.png,Zünder,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,6,6,6,45.05408400000306,,,,46.922884200001135,1,5,[-0.20666667  0.06833333],4.437476599996444,51.37737699999707,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,8,untrained,LF-1,none,resized_B_A132.png,Ente,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,7,7,7,51.519896499987226,,,,53.39495200000238,1,12,[ 0.23333333 -0.10166667],3.436573299986776,56.848524899978656,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,9,untrained,HF-1,none,resized_A_B192.png,Katze,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,8,8,8,56.97997260000557,,,,58.84963849995984,1,9,[-0.21333333 -0.09      ],3.620031400001608,62.486727499985136,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
LEALCO-BEH,6.0,A-B,2.0,2.0,test,1,B,6,10,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,6,resized_B_B49.png,Magnet,2,resized_B_A33.png,Roboter,10,resized_A_B33.png,Zünder,5,resized_A_B192.png,Katze,9,resized_B_A132.png,Ente,12,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,9,9,9,62.62374660000205,,,,64.48766429995885,1,6,[-0.0425  0.075 ],3.0361037999973632,67.54090299998643,,,006,B,1,2024-04-15_16h06.54.681,task,2023.2.2,59.95796946444539,2024-04-15 16h07.00.677668 +0200,
