study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,1,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,0,0,0,4.119645900093019,,0.0008998000994324684,1.904904600000009,5.908058200031519,1,1,[-0.3         0.31833333],2.35316070006229,8.277600900037214,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,2,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,1,1,1,8.412667399970815,,,,10.278381400043145,1,14,[-0.07666667 -0.25666667],2.469262400176376,12.764677400002256,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,3,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,2,2,2,12.902142300037667,,,,14.76551720011048,1,10,[-0.05166667 -0.07166667],1.3014217999298126,16.08404910005629,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,4,test item,1-1,different,resized_B_A06.png,Hut,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,3,3,3,16.21950100013055,,,,18.084931999910623,1,8,[0.26916667 0.07333333],1.3684459999203682,19.470299599925056,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,5,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,4,4,4,19.609575500013307,,,,21.47123600007035,1,16,[ 0.23166667 -0.21916667],1.85193630005233,23.340121400076896,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,4,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_A33.png,Roboter,10,resized_B_A70.png,Brunnen,1,resized_A_B56.png,Stuhl,14,resized_B_A06.png,Hut,8,resized_A_A93.png,Haus,5,resized_A_A02.png,Mühle,16,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,23.48967569996603,,,,25.35777339991182,1,5,[-0.24583333  0.0925    ],0.9841187000274658,26.358971500070766,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,7,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,6,6,6,26.49312849994749,,,,28.36031430005096,1,1,[-0.1725  0.21  ],1.8520368000026792,30.22941799997352,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,8,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,7,7,7,30.366406500106677,,,,32.23026330000721,1,12,[ 0.2225 -0.0875],2.085561200045049,34.332892700098455,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,9,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,8,8,8,34.47873750003055,,,,36.33368819998577,1,3,[0.06083333 0.21916667],1.9848794001154602,38.33577540004626,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,2,A,1,10,untrained,LF-2,none,resized_B_A150.png,Känguru,resized_B_B167.png,Fliege,12,resized_A_B08.png,Person,2,resized_B_B180.png,Geist,3,resized_A_A04.png,Baum,13,resized_A_A141.png,Pferd,1,resized_B_A150.png,Känguru,6,63.1,65.48,1.85,4.32,3.46,3.21,2.57,2.43,3.93,1.14,1.477,LF,1.18,2.95,5.95,5.89,3,7,nn,0.008175079,0.024525237,0,9,9,9,38.477256200043485,,,,40.33703830000013,1,6,[-0.11083333  0.11      ],2.1023718998767436,42.456342499936,,,023,A,2,2024-05-13_17h43.18.636,task,2023.2.2,59.9485880623067,2024-05-13 17h43.25.487134 +0200,
