study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,1,test item,2-1,different,resized_B_B143.png,Tanne,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,0,0,0,29.88362489999963,,0.0009144999985437607,27.6759777999996,31.679255799999737,1,13,[-0.23583333 -0.26083333],2.086498099999517,33.78214919999846,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,2,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,1,1,1,33.9156912999988,,,,35.78270629999861,1,8,[0.22 0.08],2.6861933000000136,38.4858478999995,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,3,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,2,2,2,38.62913849999859,,,,40.48669349999909,1,12,[ 0.20583333 -0.06666667],2.7194737999998324,43.22334099999898,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,4,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,3,3,3,43.36116629999924,,,,45.22394779999922,1,9,[-0.265      -0.09833333],3.8030951999990066,49.04418809999879,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,5,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,4,4,4,49.18769929999871,,,,51.04556389999925,1,10,[-0.0425     -0.08833333],2.4692171000006056,53.53188649999902,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,3,6,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_A185.png,Gesicht,10,resized_B_A176.png,Trophäe,12,resized_A_B199.png,Fisch,9,resized_B_B143.png,Tanne,13,resized_A_B157.png,Hammer,7,resized_B_A135.png,Kamel,8,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,5,5,5,53.662251599998854,,,,55.53269679999903,1,7,[0.06416667 0.07      ],1.3510439999990922,56.900832599998466,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,7,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,6,6,6,57.061927199998536,,,,58.90210919999845,1,10,[-0.08083333 -0.06583333],4.004049799999848,62.92301539999971,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,8,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,7,7,7,63.08748029999879,,,,64.94068899999911,1,12,[ 0.23166667 -0.06833333],1.7683465999998589,66.72613159999855,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,9,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,8,8,8,66.88539319999836,,,,68.72709099999884,1,16,[ 0.2375     -0.29416667],1.851560099999915,70.5960514999988,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,1,A,6,10,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,12,resized_B_B193.png,Auge,13,resized_A_B39.png,Sessel,8,resized_B_A147.png,Hund,16,resized_A_A139.png,Gans,10,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,9,9,9,70.78027029999976,,,,72.61363589999928,1,13,[-0.24916667 -0.23833333],3.1198801999998977,75.75053859999935,,,008,A,1,2024-04-25_15h05.23.032,task,2023.2.2,59.94265885271217,2024-04-25 15h05.33.447923 +0200,
