study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,1,test item,2-2,different,resized_A_B33.png,Zünder,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,0,0,0,4.028063300000213,,0.000971399997069966,1.8177130000003672,5.804448599999887,1,1,[-0.24        0.19083333],2.386810299998615,8.207350799999404,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,2,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,1,1,1,8.344272499998624,,,,10.208200999997644,1,14,[-0.0725     -0.23583333],2.368794699999853,12.594248899997183,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,3,test item,1-1,same,resized_A_A04.png,Baum,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,2,2,2,12.74319209999885,,,,14.611891299999115,1,11,[ 0.06333333 -0.0525    ],2.1685079999988375,16.797630299999582,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,4,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,3,3,3,16.938610699999117,,,,18.798827999999048,1,2,[-0.0375  0.1825],2.619227499999397,21.4351594999971,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,5,test item,2-2,different,resized_B_B167.png,Fliege,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,4,4,4,21.578962599996885,,,,23.436031099998218,1,5,[-0.21583333  0.04416667],1.9851703999993333,25.438204699999915,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,1,6,test item,1-1,same,resized_B_A20.png,Grill,resized_A_A04.png,Baum,11,resized_B_A20.png,Grill,6,resized_B_B167.png,Fliege,5,resized_A_B33.png,Zünder,1,resized_A_A134.png,Vogel,2,resized_B_A142.png,Reiter,14,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,5,5,5,25.58064839999861,,,,27.439367799997854,1,6,[-0.11583333  0.1       ],2.619399799998064,30.07602649999899,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,7,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,6,6,6,30.22498479999922,,,,32.07661069999813,1,13,[-0.275      -0.21833333],3.970468900002743,36.06412029999774,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,8,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,7,7,7,36.21371670000008,,,,38.08170640000026,1,16,[ 0.22333333 -0.235     ],2.719483000000764,40.818153399999574,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,9,test item,1-1,same,resized_A_B22.png,Kreisel,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,8,8,8,40.956577999997535,,,,42.81907239999782,1,8,[0.26916667 0.07916667],2.118720599999506,44.954927200000384,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
LEALCO-BEH,9.0,B-A,1.0,1.0,test,2,A,6,10,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B56.png,Stuhl,11,resized_A_B22.png,Kreisel,8,resized_A_A179.png,Drachen,13,resized_B_B206.png,Axt,4,resized_B_A68.png,Lampe,1,resized_A_B78.png,Pfeil,16,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,9,9,9,45.09625369999776,,,,46.95588659999703,1,11,[ 0.145      -0.13916667],1.9186227999998664,48.89160489999995,,,009,A,2,2024-04-25_17h04.49.499,task,2023.2.2,59.93313858949649,2024-04-25 17h04.56.406121 +0200,
