study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,1,test item,2-2,same,resized_B_A70.png,Brunnen,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,0,0,0,4.471058200000698,,0.00091229999816278,2.2542227000012645,6.257430900001054,1,15,[ 0.08916667 -0.23083333],2.002634600001329,8.27645190000112,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,2,test item,1-1,different,resized_B_A20.png,Grill,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,1,1,1,8.42176979999931,,,,10.294270700000197,1,9,[-0.25916667 -0.095     ],2.2688462999976764,12.580435199997737,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,3,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,2,2,2,12.72165799999857,,,,14.581226800000877,1,4,[0.1925     0.21333333],2.252367000000959,16.8505402999981,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,4,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,3,3,3,17.00215820000085,,,,18.867999699999928,1,1,[-0.205       0.26166667],3.7539079999987734,22.6387418000013,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,5,test item,2-2,same,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,4,4,4,22.78668579999794,,,,24.656262000000424,1,2,[-0.07583333  0.26166667],3.987016799997946,28.66036520000125,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,7,6,test item,1-1,different,resized_B_A153.png,Schwein,resized_A_B196.png,Fenster,2,resized_B_A70.png,Brunnen,15,resized_B_A153.png,Schwein,3,resized_B_A20.png,Grill,9,resized_B_A68.png,Lampe,1,resized_B_A142.png,Reiter,4,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,5,5,5,28.802242599998863,,,,30.661415399998077,1,3,[0.0825     0.26166667],1.9187627999999677,32.59705799999938,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,7,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,6,6,6,32.74148869999772,,,,34.59798790000059,1,2,[-0.07    0.2225],2.519102099999145,37.13437830000112,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,8,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,7,7,7,37.27878679999776,,,,39.15185759999804,1,6,[-0.04333333  0.05666667],2.001948999997694,41.170940600000904,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,9,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,8,8,8,41.310044999998354,,,,43.1719008,1,8,[0.26083333 0.0775    ],2.5187254999982542,45.707701799998176,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,10,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,9,9,9,45.849777899999026,,,,47.709345700000995,0,6,[-0.075       0.06833333],1.8348867000022437,49.56143499999962,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,11,test item,1-1,different,resized_B_B49.png,Magnet,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,15.48,15.48,4.88,2.93,3.11,1.89,2.93,2.79,3.11,1.5,1.591,LF,0.6,2.21,6.22,6.74,2,6,nn,1.119985822,3.000253992,0,10,10,10,49.7096300000012,,,,51.579024099999515,1,5,[-0.25083333  0.06333333],1.6852808999974513,53.28131370000119,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
LEALCO-BEH,27.0,B-A,3.0,1.0,test,1,A,4,12,test item,1-1,different,resized_A_B56.png,Stuhl,resized_B_B167.png,Fliege,6,resized_B_A54.png,Flamme,2,resized_A_B56.png,Stuhl,4,resized_B_B49.png,Magnet,5,resized_B_A187.png,Brücke,8,resized_B_B19.png,Krawatte,15,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,11,11,11,53.426196000000346,,,,55.298805999998876,1,4,[0.25  0.245],1.7517943999991985,57.06768589999774,,,027,A,1,2024-05-14_19h01.18.569,task,2023.2.2,59.9663468868638,2024-05-14 19h01.25.145658 +0200,
