study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,1,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,0,0,0,110.81194320006762,,0.0011497000232338905,108.5920674999943,112.59619359998032,1,7,[0.09   0.0525],3.854754099971615,116.4668061999837,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,2,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,1,1,1,116.59970929997507,,,,118.46788530005142,1,6,[-0.1     0.0825],1.6183080000337213,120.10319090005942,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,3,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,2,2,2,120.2465291999979,,,,122.10420750000048,1,4,[0.255  0.2175],2.1023769999155775,124.22292470000684,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,4,test item,1-1,different,resized_B_A06.png,Hut,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,3,3,3,124.36544850002974,,,,126.24109829997178,1,14,[-0.0575     -0.24083333],2.2689008000306785,128.52737080003135,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,5,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,4,4,4,128.67266250005923,,,,130.52797559997998,1,12,[ 0.19666667 -0.03916667],2.6191116999834776,133.1642246999545,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,1,6,test item,2-2,same,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,10,resized_A_B32.png,Kamin,12,resized_B_A06.png,Hut,14,resized_A_B22.png,Kreisel,7,resized_A_B157.png,Hammer,6,resized_B_B70.png,Quadrat,4,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,5,5,5,133.30189370003063,,,,135.16518789995462,1,10,[-0.05166667 -0.06583333],1.3514697999926284,136.53379370004404,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,7,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,6,6,6,136.68535859999247,,,,138.55133809999097,1,15,[ 0.06666667 -0.21916667],1.902109400019981,140.47044900001492,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,8,test item,2-2,same,resized_B_B206.png,Axt,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,7,7,7,140.61600190005265,,,,142.48807510000188,1,11,[ 0.09166667 -0.0925    ],3.5531660999404266,146.05845260003116,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,9,test item,1-1,different,resized_A_A04.png,Baum,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,8,8,8,146.20406150002964,,,,148.05935770005453,1,5,[-0.27666667  0.07583333],1.6185249999398366,149.69491700001527,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
LEALCO-BEH,7.0,A-B,3.0,2.0,test,1,A,5,10,test item,1-1,different,resized_B_B180.png,Geist,resized_B_A181.png,Wolf,14,resized_B_B206.png,Axt,11,resized_B_B180.png,Geist,9,resized_A_A04.png,Baum,5,resized_A_B109.png,Boot,15,resized_A_A02.png,Mühle,4,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,9,9,9,149.83479840005748,,,,151.695748200058,1,9,[-0.22083333 -0.0925    ],1.6183455999707803,153.33118750003632,,,007,A,1,2024-04-24_09h40.08.858,task,2023.2.2,59.955560962780226,2024-04-24 09h40.18.334387 +0200,
