study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,3.0148156001232564,,0.0010613000486046076,0.7980076000094414,4.802161599975079,1,12,[ 0.2325     -0.07083333],1.5367395000066608,6.355469700181857,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,2,test item,1-2,same,resized_A_A113.png,Engel,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,1,1,1,6.490325200138614,,,,8.355227600084618,1,4,[0.24416667 0.23333333],2.1855878001078963,10.558219200000167,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,3,test item,2-1,different,resized_A_B199.png,Fisch,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,2,2,2,10.705269200028852,,,,12.575422800146043,1,14,[-0.1125     -0.23333333],2.035118999890983,14.627673899987713,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,4,test item,1-2,same,resized_B_B73.png,Treppe,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,21.43,30.95,4.8,3.21,3.36,1.79,2.68,2.29,2.75,25,2.8,HF,0.05,2.36,5.95,3.25,2,6,nn,30.73829702,39.50198171,0,3,3,3,14.770211199996993,,,,16.628901300020516,1,9,[-0.175  -0.0825],1.9186994000338018,18.56431490019895,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,5,test item,2-1,different,resized_A_A52.png,Stein,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,4,4,4,18.707036799984053,,,,20.56551089999266,1,15,[ 0.085  -0.2625],3.586595700122416,24.169395700097084,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,5,6,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B73.png,Treppe,9,resized_A_A113.png,Engel,4,resized_A_B199.png,Fisch,14,resized_A_A52.png,Stein,15,resized_A_A93.png,Haus,11,resized_B_C01.png,Kaninchen,12,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,5,5,5,24.317947200033814,,,,26.170248800190166,1,11,[ 0.08583333 -0.0675    ],1.0175699000246823,27.204958599992096,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,7,test item,1-2,same,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,6,6,6,27.348720300011337,,,,29.206250600051135,1,7,[0.0675     0.05833333],2.702511199982837,31.926013600081205,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,8,test item,2-1,different,resized_B_B152.png,Säge,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,7,7,7,32.07770130014978,,,,33.926750800106674,1,9,[-0.2825 -0.1025],2.0191520999651402,35.96280080010183,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,9,test item,1-2,same,resized_A_A74.png,Rubin,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,8,8,8,36.1095644000452,,,,37.98014560015872,1,14,[-0.10666667 -0.2575    ],2.169137099990621,40.16570950020105,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
LEALCO-BEH,16.0,B-A,4.0,2.0,test,2,A,6,10,test item,2-1,different,resized_A_B55.png,Schlange,resized_B_A176.png,Trophäe,7,resized_A_A74.png,Rubin,14,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,9,resized_A_B157.png,Hammer,8,resized_B_B70.png,Quadrat,16,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,9,9,9,40.30376340006478,,,,42.167057499988005,1,12,[ 0.21833333 -0.0625    ],1.4349742999766022,43.61903050006367,,,016,A,2,2024-05-08_08h38.20.232,task,2023.2.2,59.944778895823646,2024-05-08 08h38.27.191219 +0200,
