study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,1,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,0,0,0,6.005611100001261,,0.0009100999450311065,3.7887714999960735,7.792949499911629,1,4,[0.27166667 0.24666667],12.128278799937107,19.937797399936244,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,2,test item,2-1,same,resized_A_A73.png,Klinge,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,7.23,12.94,5.75,2.83,3.25,1.96,2.9,2.41,2.82,10.79,2.44,LF,-1.3,3.68,5.14,6.37,2,6,nn,2.346247672,4.308266631,0,1,1,1,20.088798700016923,,,,21.954854000010528,1,6,[-0.0625  0.05  ],4.437515400000848,26.409521599998698,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,3,test item,1-2,different,resized_A_A113.png,Engel,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,2,2,2,26.54597370000556,,,,28.41030160000082,1,9,[-0.20083333 -0.10583333],6.0888743998948485,34.51628909993451,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,4,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,3,3,3,34.65543089993298,,,,36.51715339999646,1,11,[ 0.10083333 -0.10666667],4.654495299910195,41.18862329993863,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,5,test item,1-2,different,resized_A_B168.png,Frau,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,9.41,28.24,5.66,3.45,2.64,3.07,3.69,1.93,2.71,857.36,4.34,HF,1.4,2.5,6.56,3.68,1,4,nn,472.6503672,625.2055164,0,4,4,4,41.33446859999094,,,,43.20612180000171,1,2,[-0.08        0.21833333],4.6876394000137225,47.910832299967296,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,5,6,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A37.png,Tasse,4,resized_A_A73.png,Klinge,6,resized_A_B168.png,Frau,2,resized_A_A113.png,Engel,9,resized_B_B155.png,Messer,11,resized_B_C01.png,Kaninchen,1,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,5,5,5,48.059267699951306,,,,49.91181530000176,1,1,[-0.22416667  0.24833333],1.8185508999740705,51.74734769994393,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,3,7,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B199.png,Fisch,4,resized_A_B194.png,Raute,13,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,10,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,7,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,6,6,6,51.89377979992423,,,,53.74839740002062,1,3,[0.09833333 0.25416667],3.003002900048159,56.768446999951266,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,3,8,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,4,resized_A_B194.png,Raute,13,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,10,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,7,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,7,7,7,56.92061879998073,,,,58.785915500018746,1,4,[0.23666667 0.26583333],5.1212251000106335,63.92430129996501,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,3,9,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B199.png,Fisch,4,resized_A_B194.png,Raute,13,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,10,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,7,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,8,8,8,64.0757777999388,,,,65.925273599918,1,7,[0.04416667 0.03333333],2.2691575000062585,68.21134999999776,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
LEALCO-BEH,14.0,B-A,2.0,2.0,test,1,A,3,10,test item,2-1,same,resized_A_B194.png,Raute,resized_A_B199.png,Fisch,4,resized_A_B194.png,Raute,13,resized_A_A166.png,Pyramide,8,resized_B_A11.png,Medaille,10,resized_A_B54.png,Telefon,3,resized_B_A140.png,Flamingo,7,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,9,9,9,68.35240580001846,,,,70.21225280000363,1,13,[-0.215  -0.2425],2.9694027999648824,73.19887570000719,,,014,A,1,2024-05-07_10h49.24.535,task,2023.2.2,59.52519134669177,2024-05-07 10h49.30.670489 +0200,
