study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,1,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,0,0,0,24.784048199886456,,0.0009212000295519829,22.568676699884236,26.57283900002949,1,5,[-0.2475  0.0675],2.6204234999604523,29.209428200032562,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,2,test item,1-1,different,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,1,1,1,29.346571599831805,,,,31.210083599900827,1,11,[ 0.0525     -0.07083333],2.3026678999885917,33.52899649995379,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,3,test item,1-1,different,resized_B_A77.png,Hang,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,2,2,2,33.67256370000541,,,,35.54707879992202,1,8,[0.265      0.07333333],3.8197136998642236,39.38393619982526,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,4,test item,2-2,same,resized_B_A54.png,Flamme,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,3,3,3,39.521468499908224,,,,41.3853515998926,1,4,[0.2525     0.25833333],3.3033793000504375,44.70507099991664,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,5,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,4,4,4,44.83993149991147,,,,46.70647219987586,1,16,[ 0.2725     -0.26333333],2.485878299921751,49.20924280001782,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,7,6,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,13,resized_B_A54.png,Flamme,4,resized_B_A77.png,Hang,8,resized_A_A100.png,Ruderer,11,resized_A_A90.png,Fabrik,16,resized_A_A148.png,Giraffe,5,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,5,5,5,49.35074279992841,,,,51.210247199982405,1,13,[-0.23083333 -0.23      ],1.9185646001715213,53.145902700023726,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,7,test item,1-1,different,resized_A_B56.png,Stuhl,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,6,6,6,53.288882500026375,,,,55.14694619993679,1,13,[-0.22666667 -0.23083333],2.869345100130886,58.033419399987906,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,8,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,7,7,7,58.17438960005529,,,,60.03427699999884,1,4,[0.23583333 0.2425    ],5.722014600178227,65.77331750001758,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,9,test item,2-2,same,resized_A_B32.png,Kamin,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,8,8,8,65.90235579991713,,,,67.77422519982792,1,1,[-0.2275      0.26083333],3.736999799963087,71.5282613998279,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
LEALCO-BEH,19.0,A-B,3.0,1.0,test,1,A,2,10,test item,1-1,different,resized_A_A04.png,Baum,resized_A_B196.png,Fenster,6,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,15,resized_A_B56.png,Stuhl,13,resized_B_A68.png,Lampe,4,resized_B_B19.png,Krawatte,2,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,9,9,9,71.66568310000002,,,,73.52910879999399,1,15,[ 0.06666667 -0.22833333],4.3706596998963505,77.9168169000186,,,019,A,1,2024-05-09_10h19.10.846,task,2023.2.2,59.56500861582166,2024-05-09 10h19.17.766528 +0200,
