study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,1,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,0,0,0,5.152846799999679,,0.0009325000028184149,2.9368792999994184,6.940104600002087,1,2,[-0.03333333  0.18916667],3.287362099999882,10.243600800000422,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,2,test item,2-2,same,resized_A_A151.png,Fuchs,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,1,1,1,10.38967120000234,,,,12.261236100002861,1,9,[-0.20666667 -0.07333333],2.068456699998933,14.346728900000016,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,3,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,2,2,2,14.487487400001555,,,,16.34806010000102,1,12,[ 0.2625     -0.10166667],2.2858019999985117,18.65086490000249,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,4,test item,2-2,same,resized_B_B167.png,Fliege,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,3,3,3,18.79808050000065,,,,20.668413900002633,1,8,[0.255  0.0225],2.0688110000010056,22.753815300002316,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,5,test item,1-1,different,resized_B_A153.png,Schwein,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,4,4,4,22.89762040000278,,,,24.755165500002477,1,15,[ 0.05  -0.205],1.9348274000003585,26.707120600000053,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,2,6,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_B180.png,Geist,2,resized_B_A153.png,Schwein,15,resized_B_B167.png,Fliege,8,resized_A_A151.png,Fuchs,9,resized_B_A147.png,Hund,6,resized_B_A135.png,Kamel,12,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,5,5,5,26.853459500001918,,,,28.725144899999577,1,6,[-0.03166667  0.04083333],2.152274000000034,30.89449180000156,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,7,test item,1-1,different,resized_B_A77.png,Hang,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,6,6,6,31.0307395000018,,,,32.89532239999971,1,10,[-0.085  -0.1375],2.702661799998168,35.61505530000068,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,8,test item,2-2,same,resized_B_A33.png,Roboter,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,7,7,7,35.76498160000119,,,,37.63263740000184,1,8,[0.26416667 0.06166667],3.4201450000000477,41.06961650000085,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,9,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,8,8,8,41.206002500002796,,,,43.07056080000257,1,9,[-0.19333333 -0.0575    ],2.535934700001235,45.62349230000109,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,10,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,9,9,9,45.760423300002,,,,47.62440939999942,1,13,[-0.32833333 -0.29083333],1.7689523000008194,49.40961109999989,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,11,test item,2-2,same,resized_A_A179.png,Drachen,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,10,10,10,49.54947739999989,,,,51.410951199999545,1,3,[0.07333333 0.18916667],4.47102310000264,55.89899560000049,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,4,12,test item,1-1,different,resized_A_A04.png,Baum,resized_A_A04.png,Baum,15,resized_B_A77.png,Hang,10,resized_A_A179.png,Drachen,3,resized_B_A33.png,Roboter,8,resized_B_B155.png,Messer,9,resized_B_C01.png,Kaninchen,13,20.73,40,4.8,2.9,2.68,2.57,3.24,2.34,2.56,40.24,3.01,HF,1.5,1.5,6.67,2.85,1,4,nn,26.37280484,74.55672044,0,11,11,11,56.04369299999962,,,,57.899723400001676,1,15,[ 0.07416667 -0.25333333],1.9354287999994995,59.852255000001605,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,13,test item,2-2,same,resized_B_A181.png,Wolf,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,12,12,12,60.00115300000107,,,,61.85308520000035,1,12,[ 0.1975     -0.08666667],2.2521425999984785,64.1224194000024,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,14,test item,1-1,different,resized_A_B22.png,Kreisel,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,13,13,13,64.26043539999955,,,,66.123381100002,1,8,[0.28  0.055],7.256375600001775,73.39685630000167,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,15,test item,2-2,same,resized_B_A23.png,Flasche,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,14,14,14,73.53849460000129,,,,75.39781750000111,1,16,[ 0.23333333 -0.2425    ],2.736135999999533,78.1504969000016,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,16,test item,1-1,different,resized_B_A43.png,Blatt,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,15,15,15,78.2963488000023,,,,80.16852760000256,1,10,[-0.095      -0.08583333],1.635059199998068,81.82063960000232,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,17,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,16,16,16,81.9665485000005,,,,83.82158600000184,1,6,[-0.06333333  0.0325    ],1.8354173000006995,85.67394250000143,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,5,18,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_A_B22.png,Kreisel,8,resized_B_A43.png,Blatt,10,resized_B_A23.png,Flasche,16,resized_B_A181.png,Wolf,12,resized_A_B54.png,Telefon,9,resized_B_A140.png,Flamingo,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,17,17,17,85.8223908,,,,87.69154690000141,1,9,[-0.22916667 -0.0525    ],1.4349774000002071,89.14350159999958,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,2,B,6,19,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B150.png,Rakete,6,resized_B_B49.png,Magnet,4,resized_A_B08.png,Person,10,resized_A_B32.png,Kamin,3,resized_A_B157.png,Hammer,16,resized_A_A139.png,Gans,9,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,18,18,18,89.28731840000182,,,,91.14442039999994,1,9,[-0.22333333 -0.05833333],2.2519744999990507,93.41386609999972,,,026,B,2,2024-05-14_18h15.53.906,task,2023.2.2,60.01856974582686,2024-05-14 18h16.02.368577 +0200,
