study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,1,test item,2-1,different,resized_B_A37.png,Tasse,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,0,0,0,4.60162189998664,,0.0010206999722868204,2.369739699875936,6.373053399845958,1,12,[ 0.22166667 -0.05916667],2.9205875999759883,9.309694599825889,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,2,test item,1-2,same,resized_B_A185.png,Gesicht,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,1,1,1,9.469419199973345,,,,11.31049139983952,1,2,[-0.06333333  0.23583333],2.0853663999587297,13.413022900000215,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,3,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,2,2,2,13.577043099794537,,,,15.413974300026894,1,9,[-0.21666667 -0.09166667],1.6351478998549283,17.066110299900174,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,4,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,3,3,3,17.24636449990794,,,,19.0837625998538,1,3,[0.06833333 0.23166667],2.402399300131947,21.50316459988244,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,5,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,4,4,4,21.65773019986227,,,,23.504119199933484,1,13,[-0.23916667 -0.23083333],2.269097799900919,25.790139199933037,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,7,6,test item,1-2,same,resized_B_A188.png,Tür,resized_B_A185.png,Gesicht,2,resized_B_A188.png,Tür,10,resized_B_A37.png,Tasse,12,resized_B_B193.png,Auge,3,resized_B_A156.png,Bär,13,resized_B_B19.png,Krawatte,9,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,5,5,5,25.945479499874637,,,,27.791031199973077,1,10,[-0.09416667 -0.09      ],1.935336299939081,29.743459099903703,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,7,untrained,HF-1,none,resized_A_A90.png,Fabrik,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,49.41,58.82,3.35,3.62,3.54,2.14,3.24,2.45,3.5,21.85,2.75,HF,-0.7,2.29,5.18,6.43,2,6,nn,14.8295933,28.27759825,0,6,6,6,29.88803399982862,,,,31.761552199954167,1,16,[ 0.25       -0.25666667],2.568815399892628,34.34768699994311,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,8,test item,2-1,different,resized_B_A129.png,Huhn,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,7,7,7,34.48502349993214,,,,36.348291100002825,1,11,[ 0.08166667 -0.0575    ],2.8362169000320137,39.201562799979,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,9,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,8,8,8,39.34437119984068,,,,41.20256519992836,1,1,[-0.27        0.27166667],5.104412999935448,46.32412619981915,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
LEALCO-BEH,20.0,A-B,4.0,1.0,test,2,A,1,10,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A36.png,Stern,1,resized_B_B24.png,Baby,7,resized_B_A129.png,Huhn,11,resized_B_B152.png,Säge,12,resized_A_A90.png,Fabrik,16,resized_B_A142.png,Reiter,9,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,9,9,9,46.47173210000619,,,,48.34178329980932,1,9,[-0.1975 -0.06  ],1.9355246999766678,50.293729999801144,,,020,A,2,2024-05-09_13h56.52.748,task,2023.2.2,59.9786835671601,2024-05-09 13h57.01.099837 +0200,
