study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,1,test item,1-2,same,resized_A_A74.png,Rubin,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,0,0,0,9.495480999990832,,0.0009261000086553395,7.286748400016222,11.29004370002076,1,6,[-0.08   0.055],1.8532955999835394,13.15915560000576,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,2,untrained,HF-1,none,resized_B_A156.png,Bär,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,1,1,1,13.30488609999884,,,,15.16003389999969,1,4,[0.2375     0.27666667],2.269178999995347,17.446196599979885,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,3,test item,2-1,different,resized_B_B152.png,Säge,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,2,2,2,17.58942879998358,,,,19.44696929998463,1,7,[0.01583333 0.025     ],1.802318700007163,21.266170600021724,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,4,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,3,3,3,21.415214299981017,,,,23.28346090001287,1,12,[ 0.22666667 -0.06333333],2.552854900015518,25.85331919998862,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,5,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,4,4,4,26.007426799973473,,,,27.870790200016927,1,2,[-0.04916667  0.24166667],1.8688046999741346,29.756731499976013,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,6,6,test item,1-2,same,resized_B_A11.png,Medaille,resized_A_B55.png,Schlange,12,resized_B_B152.png,Säge,7,resized_A_A74.png,Rubin,6,resized_B_A11.png,Medaille,11,resized_B_A156.png,Bär,4,resized_A_B78.png,Pfeil,2,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,5,5,5,29.898463899968192,,,,31.757433000020683,1,11,[ 0.04       -0.03833333],2.202309000014793,33.97675039997557,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,7,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,6,6,6,34.12180000002263,,,,35.994246100017335,1,12,[ 0.21333333 -0.0475    ],2.402484599966556,38.41376660001697,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,8,test item,1-2,same,resized_B_A36.png,Stern,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,7,7,7,38.567840999981854,,,,40.43136809999123,1,2,[-0.14083333  0.235     ],1.8352931000408716,42.28373580001062,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,9,untrained,LF-1,none,resized_B_B175.png,Propeller,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,35.71,41.67,3.39,4.25,4.07,2.07,2.54,3.21,4.07,1.38,1.556,LF,None,None,None,6.04,3,9,nn,0.792982663,0.931959006,0,8,8,8,42.42956299998332,,,,44.28467149997596,1,6,[-0.10333333  0.06      ],1.802019399998244,46.103170400019735,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
LEALCO-BEH,13.0,B-A,1.0,2.0,test,2,B,1,10,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A129.png,Huhn,16,resized_A_B39.png,Sessel,12,resized_B_B73.png,Treppe,8,resized_B_A36.png,Stern,2,resized_A_B192.png,Katze,1,resized_B_B175.png,Propeller,6,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,9,9,9,46.24155679997057,,,,48.10450179997133,1,1,[-0.22833333  0.195     ],2.268527400039602,50.39012090000324,,,013,B,2,2024-05-01_11h39.46.549,task,2023.2.2,59.93374923846187,2024-05-01 11h39.53.660617 +0200,
