study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,1,test item,1-2,same,resized_A_A166.png,Pyramide,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,0,0,0,8.017008500000884,,0.0009776000006240793,5.80350879999969,9.807559700000638,1,3,[0.08833333 0.25333333],2.1534357000000455,11.976834700000836,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,2,test item,1-2,same,resized_A_B20.png,Kerze,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,1,1,1,12.142608399999517,,,,14.011050799999794,1,15,[ 0.09416667 -0.22333333],3.3701223000007303,17.398202300000776,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,3,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,2,2,2,17.54265839999971,,,,19.415697000000364,1,11,[ 0.08833333 -0.03916667],1.4351391000000149,20.86771030000091,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,4,test item,2-1,different,resized_A_B55.png,Schlange,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,3,3,3,21.01244989999941,,,,22.88519620000079,1,12,[ 0.28833333 -0.10166667],3.2699645000011515,26.172179200000755,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,5,untrained,HF-2,none,resized_A_A93.png,Haus,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,4,4,4,26.315857499999765,,,,28.173092900000483,1,6,[-0.0625      0.08333333],1.235079300000507,29.42514239999946,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,2,6,test item,2-1,different,resized_A_A76.png,Mauer,resized_A_A166.png,Pyramide,3,resized_A_B20.png,Kerze,15,resized_A_B55.png,Schlange,12,resized_A_A76.png,Mauer,4,resized_A_A93.png,Haus,6,resized_B_A140.png,Flamingo,11,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,5,5,5,29.57226939999964,,,,31.442510900000343,1,4,[0.25416667 0.2275    ],3.21987369999988,34.679355599999326,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,6,7,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,14,resized_B_B193.png,Auge,10,resized_A_B39.png,Sessel,4,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,13,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,6,6,6,34.83750230000078,,,,36.68028030000096,1,7,[0.08       0.08166667],1.6351611999998568,38.332451899999796,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,6,8,untrained,LF-2,none,resized_A_A139.png,Gans,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,14,resized_B_B193.png,Auge,10,resized_A_B39.png,Sessel,4,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,13,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,7,7,7,38.49604820000059,,,,40.35037849999935,1,13,[-0.2575     -0.29583333],3.253027099999599,43.62036369999987,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,6,9,test item,2-1,different,resized_A_B39.png,Sessel,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,14,resized_B_B193.png,Auge,10,resized_A_B39.png,Sessel,4,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,13,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,8,8,8,43.785894599999665,,,,45.62117349999971,1,4,[0.235      0.19083333],2.1856012000007468,47.82377400000041,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
LEALCO-BEH,8.0,A-B,4.0,2.0,test,2,A,6,10,test item,2-1,different,resized_B_B193.png,Auge,resized_B_A188.png,Tür,15,resized_A_A74.png,Rubin,14,resized_B_B193.png,Auge,10,resized_A_B39.png,Sessel,4,resized_B_A147.png,Hund,7,resized_A_A139.png,Gans,13,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,9,9,9,47.998100599999816,,,,49.82469630000014,1,10,[-0.07833333 -0.08333333],8.274144399998477,58.11581060000026,,,008,A,2,2024-04-25_15h14.22.080,task,2023.2.2,59.5550759389348,2024-04-25 15h14.42.398129 +0200,
