study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,1,test item,2-1,same,resized_A_B55.png,Schlange,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,0,0,0,26.47649499999534,,0.0012798999960068613,24.272514299998875,28.275730499997735,1,2,[-0.10333333  0.24083333],2.4700531999988016,30.76296259999799,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,2,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,1,1,1,30.892441500007408,,,,32.76287180000509,1,16,[ 0.25083333 -0.27666667],2.7528258000093047,35.532663100006175,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,3,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,2,2,2,35.67820219999703,,,,37.55022960000497,1,14,[-0.06666667 -0.25166667],2.9527358999912394,40.520028300001286,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,4,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,3,3,3,40.65457130000868,,,,42.52110199999879,1,1,[-0.21833333  0.24583333],2.669192799992743,45.20735880000575,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,5,untrained,HF-1,none,resized_B_A187.png,Brücke,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,54.76,58.33,3.18,3.5,3.14,2.21,3.36,2.75,3.04,42.92,3.04,HF,0.82,2.09,5.77,None,2,6,nn,25.39179536,33.62409991,0,4,4,4,45.344682199996896,,,,47.20838619999995,1,7,[0.03833333 0.02083333],2.485979499993846,49.71137600000657,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,2,6,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_A11.png,Medaille,11,resized_A_B15.png,Schwangere,1,resized_A_B55.png,Schlange,2,resized_B_B152.png,Säge,14,resized_B_A187.png,Brücke,7,resized_A_A148.png,Giraffe,16,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,5,5,5,49.849510400003055,,,,51.7121358000004,1,11,[ 0.05       -0.06833333],1.7350831999938237,53.463952300007804,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,7,test item,2-1,same,resized_A_A122.png,Sturz,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,3.53,4.71,6.19,2.48,2.25,3.89,3.21,2.62,1.79,6.26,2.2,LF,-1.6,3.76,5.56,3.8,1,5,nn,13.16187718,16.13760594,0,6,6,6,53.61011049999797,,,,55.48188940000546,1,16,[ 0.1875 -0.25  ],2.6195254000049317,58.11858049999864,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,8,test item,2-1,same,resized_A_B194.png,Raute,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,4.76,8.24,5.91,2.72,2.11,3.11,2.69,2.76,1.93,0.28,0.9,LF,None,None,None,None,2,5,nn,0.302477923,0.539555214,0,7,7,7,58.259437600005185,,,,60.11918389999482,1,9,[-0.22833333 -0.08333333],2.219072600011714,62.35526510000636,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,9,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,8,8,8,62.48943240000517,,,,64.356176900008,1,3,[0.08083333 0.22083333],2.235384999992675,66.60871749999933,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
LEALCO-BEH,31.0,B-A,3.0,2.0,test,1,B,3,10,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A185.png,Gesicht,12,resized_B_B24.png,Baby,3,resized_A_B194.png,Raute,9,resized_A_A122.png,Sturz,16,resized_A_A134.png,Vogel,7,resized_B_B175.png,Propeller,4,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,9,9,9,66.7628032000066,,,,68.62667270000384,1,7,[0.08916667 0.07583333],2.085137100002612,70.72884989999875,,,031,B,1,2024-05-29_09h39.39.220,task,2023.2.2,59.9591558226632,2024-05-29 09h39.48.392854 +0200,
