study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,1,test item,1-1,same,resized_B_A06.png,Hut,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,0,0,0,4.0881100001279265,,0.0009258999489247799,1.8849768999498338,5.888420500094071,1,1,[-0.2875      0.26166667],2.220253299921751,8.124377500033006,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,2,test item,1-1,same,resized_A_B56.png,Stuhl,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,35.29,36.47,4.11,3.41,3.43,1.75,3.31,1.79,2.86,30.67,2.892,HF,0.5,1.82,6.23,2.86,1,5,nn,33.05184438,50.36666169,0,1,1,1,8.25617690011859,,,,10.125273399986327,1,4,[0.215      0.21333333],1.9520735000260174,12.094435600098222,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,3,untrained,HF-2,none,resized_A_A141.png,Pferd,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,42.35,52.94,3.19,3.24,2.89,3.32,3.41,1.83,2.89,50.44,3.11,HF,1.18,3.09,6.27,2.82,1,5,nn,29.20138217,76.30618735,0,2,2,2,12.236320000141859,,,,14.095233700005338,1,13,[-0.25083333 -0.21333333],2.468800399918109,16.58114070002921,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,4,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,3,3,3,16.719470900017768,,,,18.5823808000423,1,12,[ 0.20416667 -0.10083333],2.852812700206414,21.452320199925452,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,5,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,4,4,4,21.58984089992009,,,,23.45311959995888,1,2,[-0.13666667  0.24583333],1.568552999990061,25.038634600117803,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,3,6,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B196.png,Fenster,3,resized_A_A151.png,Fuchs,12,resized_A_B56.png,Stuhl,4,resized_B_A06.png,Hut,1,resized_A_A141.png,Pferd,13,resized_B_A140.png,Flamingo,2,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,5,5,5,25.183339100098237,,,,27.039534100098535,1,3,[0.0575     0.22833333],1.7017698001582175,28.758073600009084,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,7,test item,1-1,same,resized_A_A100.png,Ruderer,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,6,6,6,28.898298900108784,,,,30.759242800064385,1,11,[ 0.01666667 -0.04916667],1.7351995001081377,32.5114818001166,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,8,test item,2-2,different,resized_A_A179.png,Drachen,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,7,7,7,32.65645999996923,,,,34.52910990011878,1,13,[-0.2375     -0.18916667],2.886010699905455,37.432243100134656,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,9,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,8,8,8,37.574285600101575,,,,39.44987550005317,1,4,[0.245 0.21 ],2.368590399855748,41.8355682999827,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,10,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,9,9,9,41.972354100085795,,,,43.83697689999826,1,16,[ 0.22666667 -0.24666667],2.3359769999515265,46.18985670013353,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,11,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,10,10,10,46.34098310000263,,,,48.19061330007389,1,2,[-0.09166667  0.23333333],1.5017313999123871,49.70929739996791,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
LEALCO-BEH,4.0,A-B,4.0,1.0,test,2,B,7,12,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A179.png,Drachen,13,resized_A_B32.png,Kamin,3,resized_A_B43.png,Parfüm,4,resized_A_A100.png,Ruderer,11,resized_A_B109.png,Boot,2,resized_A_A02.png,Mühle,16,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,11,11,11,49.85002540005371,,,,51.71025300002657,1,3,[0.07583333 0.25083333],2.8855300000868738,54.61292640003376,,,004,B,2,2024-04-10_13h17.46.896,task,2023.2.2,59.848380115872395,2024-04-10 13h17.56.559367 +0200,
