study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,1,test item,1-1,same,resized_B_A20.png,Grill,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,0,0,0,3.562520399922505,,0.0009007998742163181,1.3536240998655558,5.356905899941921,1,10,[-0.0975 -0.065 ],2.8372923999559134,8.21074300003238,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,2,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,1,1,1,8.350338499993086,,,,10.210949699860066,1,7,[0.07083333 0.04916667],1.8019053998868912,12.02993409987539,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,3,test item,2-2,different,resized_A_B196.png,Fenster,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,2,2,2,12.166414599865675,,,,14.03090070001781,1,12,[ 0.24833333 -0.0675    ],2.719341999851167,16.76730139995925,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,4,untrained,HF-1,none,resized_A_B192.png,Katze,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,43.53,65.88,3.31,3.48,3.5,2.32,3.38,1.69,3.36,43.74,3.046,HF,1.45,2.11,6.18,2.87,2,5,nn,12.23809326,19.30953659,0,3,3,3,16.908152400050312,,,,18.768216999946162,1,8,[0.23416667 0.06333333],3.536900999955833,22.322033300064504,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,5,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,4,4,4,22.462826400063932,,,,24.322913100011647,1,4,[0.23583333 0.24083333],2.10228560003452,26.442121299915016,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,2,6,test item,2-2,different,resized_A_B08.png,Person,resized_B_A20.png,Grill,10,resized_B_A77.png,Hang,7,resized_A_B196.png,Fenster,12,resized_A_B08.png,Person,11,resized_A_B192.png,Katze,8,resized_B_A142.png,Reiter,4,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,5,5,5,26.58340570004657,,,,28.44304080004804,1,11,[ 0.0675     -0.07166667],2.8361219000071287,31.296210099942982,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,7,untrained,LF-1,none,resized_B_A132.png,Ente,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,51.19,57.14,2.91,3.75,3.75,2.61,3.18,1.93,4.14,10.47,2.43,LF,0.91,2.41,6.18,3,2,4,nn,2.158220855,5.395552137,0,6,6,6,31.42788099986501,,,,33.297156600048766,1,15,[ 0.11333333 -0.2625    ],2.586079200031236,35.900180799886584,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,8,test item,1-1,same,resized_B_A06.png,Hut,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,25,30.95,4.37,3.43,3.07,2.11,3.25,2.14,3.15,45.91,3.067,HF,None,None,None,4,1,3,nn,33.34614722,41.24327353,0,7,7,7,36.04923140001483,,,,37.91769480006769,1,7,[0.04666667 0.05916667],2.118328999960795,40.05317480000667,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,9,test item,2-2,different,resized_A_B33.png,Zünder,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,10.59,11.76,5.31,3.07,2.71,2.32,2.93,3,2.54,4.8,2.09,LF,None,None,None,None,2,6,nn,0.711231873,0.825682979,0,8,8,8,40.193023399915546,,,,42.05452060000971,1,9,[-0.19416667 -0.08833333],2.9364001001231372,45.007330500055104,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
LEALCO-BEH,17.0,A-B,1.0,1.0,test,2,A,3,10,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,13,resized_B_A06.png,Hut,7,resized_B_A23.png,Flasche,6,resized_A_B33.png,Zünder,9,resized_A_A90.png,Fabrik,12,resized_B_A132.png,Ente,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,9,9,9,45.15699280006811,,,,47.02543399995193,1,13,[-0.23666667 -0.25      ],2.6192228000145406,49.661883200053126,,,017,A,2,2024-05-08_09h48.20.214,task,2023.2.2,60.30235606918092,2024-05-08 09h48.28.317156 +0200,
