study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,1,test item,1-1,different,resized_B_B180.png,Geist,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,0,0,0,20.586089899996296,,0.0009222000371664762,18.36573170009069,22.369847000110894,1,2,[-0.05   0.185],1.853449499933049,24.239020900102332,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,2,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,1,1,1,24.37980050011538,,,,26.239864300005138,1,4,[0.235  0.2225],3.7203675999771804,29.97722850018181,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,3,test item,2-2,same,resized_A_B32.png,Kamin,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,2,2,2,30.117875300114974,,,,31.97800870006904,1,12,[ 0.25416667 -0.08583333],2.6862143001053482,34.68127840012312,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,4,test item,1-1,different,resized_B_A20.png,Grill,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,3,3,3,34.81888790009543,,,,36.68199670012109,1,5,[-0.29583333  0.075     ],2.252149499952793,38.95138700003736,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,5,untrained,HF-2,none,resized_A_A93.png,Haus,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,51.76,94.12,2.61,4.28,4.5,1.89,3.9,1.72,4.29,406.43,4.01,HF,1.26,1.83,6.81,2.7,1,4,nn,166.5508844,409.1627037,0,4,4,4,39.09506540000439,,,,40.952261300059035,1,15,[ 0.03166667 -0.22833333],1.7853195001371205,42.754593500168994,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,1,6,test item,2-2,same,resized_B_A33.png,Roboter,resized_B_B180.png,Geist,2,resized_B_A20.png,Grill,5,resized_B_A33.png,Roboter,7,resized_A_B32.png,Kamin,12,resized_A_A93.png,Haus,15,resized_B_A135.png,Kamel,4,8.33,9.52,5.81,2.86,2.21,3.54,3.25,2.68,2.37,30.59,2.89,HF,None,None,None,5.43,3,7,nn,1.479689298,1.798517379,0,5,5,5,42.89618070004508,,,,44.75543630006723,1,7,[0.02583333 0.06083333],4.153977900044993,48.92644450021908,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,7,test item,2-2,same,resized_B_B206.png,Axt,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,6,6,6,49.06917460006662,,,,50.94397580018267,1,7,[0.0775 0.05  ],1.918721599970013,52.87968820007518,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,8,test item,2-2,same,resized_B_A70.png,Brunnen,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,22.22,25,4.55,3.14,2.96,2.96,3.75,2.39,2.74,9.76,2.4,LF,0.55,1.86,5.73,4.33,2,7,nn,9.483091635,10.24337398,0,7,7,7,53.02461130009033,,,,54.880652400199324,1,1,[-0.2625  0.2525],4.237385699991137,59.134990100050345,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,9,test item,1-1,different,resized_A_B22.png,Kreisel,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,17.65,17.65,5.31,2.62,2.54,2.82,3,2.17,2.59,0.55,1.18,LF,0.68,2.86,5.09,4.35,2,7,nn,1.348888034,1.585965325,0,8,8,8,59.27479580021463,,,,61.13588900002651,1,4,[0.18833333 0.22083333],3.953715099953115,65.10669909999706,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,2,B,3,10,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_B_B177.png,Schloss,6,resized_A_B22.png,Kreisel,4,resized_B_B206.png,Axt,7,resized_B_A70.png,Brunnen,1,resized_A_B157.png,Hammer,9,resized_B_A140.png,Flamingo,14,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,9,9,9,65.26116270013154,,,,67.12427710019983,1,9,[-0.28166667 -0.08666667],1.7519632999319583,68.893294100184,,,018,B,2,2024-05-09_09h33.12.693,task,2023.2.2,60.304065184150254,2024-05-09 09h33.21.358180 +0200,
