study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,1,test item,2-2,different,resized_B_A23.png,Flasche,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,13.41,14.29,4.89,2.71,2.79,2.39,3.36,2.21,2.68,36.54,2.97,HF,0.45,1.95,5.91,3.61,2,7,nn,22.89022119,34.34350686,0,0,0,0,21.670932899985928,,0.0009797000093385577,19.45119569997769,23.45519599999534,1,6,[-0.06333333  0.04916667],1.8691561000305228,25.34168429998681,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,2,test item,1-1,same,resized_B_A43.png,Blatt,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,1,1,1,25.479672399989795,,,,27.342010499967728,1,10,[-0.08833333 -0.085     ],1.635326299990993,28.99429040000541,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,3,untrained,HF-2,none,resized_A_B109.png,Boot,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,2,2,2,29.13794789998792,,,,30.99499310000101,1,2,[-0.14416667  0.26      ],2.185982300026808,33.19786109996494,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,4,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,3,3,3,33.33718939998653,,,,35.1985457999981,1,5,[-0.28666667  0.0625    ],2.3525279999594204,37.56800510000903,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,5,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,4,4,4,37.70878649997758,,,,39.56887519999873,1,13,[-0.19416667 -0.20416667],2.6193035999895073,42.20522519998485,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,6,6,test item,1-1,same,resized_B_A77.png,Hang,resized_B_A23.png,Flasche,6,resized_B_A54.png,Flamme,13,resized_B_A43.png,Blatt,10,resized_B_A77.png,Hang,7,resized_A_B109.png,Boot,2,resized_B_B70.png,Quadrat,5,19.28,21.43,5.19,3.26,3,2.14,2.93,2.89,2.61,2.8,1.86,LF,None,None,None,None,1,4,nn,7.365746175,11.15898283,0,5,5,5,42.34822629997507,,,,44.20612970000366,1,7,[0.03166667 0.0325    ],1.8186899999855086,46.04178480000701,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,7,test item,2-2,different,resized_B_B206.png,Axt,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,6,6,6,46.18693219998386,,,,48.05937480001012,1,16,[ 0.27833333 -0.25083333],2.5860113999806345,50.66238789999625,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,8,test item,2-2,different,resized_B_A181.png,Wolf,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,9.52,15.48,5.65,3.71,3.25,3.21,3.14,2.46,3.64,28.19,2.86,HF,None,None,None,None,1,4,nn,14.93586933,19.33406183,0,7,7,7,50.80776200001128,,,,52.66323409997858,1,2,[-0.03166667  0.22416667],2.3357089000055566,55.01608309999574,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,9,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,8,8,8,55.157096199982334,,,,57.01690049999161,1,4,[0.24583333 0.27333333],1.8689249999588355,58.902714999974705,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,2,B,3,10,test item,1-1,same,resized_B_B180.png,Geist,resized_B_A181.png,Wolf,2,resized_B_B206.png,Axt,16,resized_B_B180.png,Geist,9,resized_B_A153.png,Schwein,4,resized_B_A147.png,Hund,11,resized_A_A02.png,Mühle,15,26.19,38.1,4.73,3.43,2.89,2.68,3,2.57,2.59,77.01,3.29,HF,1.1,2.83,4,6.22,1,5,nn,99.6787382,173.1808735,0,9,9,9,59.04528560000472,,,,60.90356549998978,1,9,[-0.18916667 -0.025     ],1.9189602000406012,62.83926189999329,,,012,B,2,2024-05-01_10h22.20.531,task,2023.2.2,60.313921917899464,2024-05-01 10h22.30.654869 +0200,
