study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,1,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,0,0,0,7.1588590000756085,,0.0013200000394135714,4.922544300090522,8.925958900013939,1,10,[-0.05666667 -0.035     ],2.4034950002096593,11.345483700046316,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,2,test item,2-1,same,resized_B_B193.png,Auge,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,1,1,1,11.519677199888974,,,,13.346268000081182,1,15,[ 0.065 -0.23 ],2.0353616001084447,15.398690700065345,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,3,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,2,2,2,15.54965310008265,,,,17.399730199947953,1,8,[0.28416667 0.06916667],2.7359561000484973,20.152737299911678,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,4,untrained,LF-1,none,resized_A_A148.png,Giraffe,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,80,82.35,1.49,3.9,2.82,2.61,2.83,1.86,3.29,1.18,1.491,LF,1.36,2.82,6.18,3.79,3,7,nn,0.392403792,0.948309164,0,3,3,3,20.31770640006289,,,,22.153739100089297,1,2,[-0.07833333  0.18916667],2.619277900084853,24.7896259999834,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,5,test item,1-2,different,resized_A_A166.png,Pyramide,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,4,4,4,24.946271300083026,,,,26.791041600052267,1,3,[0.105 0.225],4.153692400082946,30.961877000052482,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,7,6,test item,1-2,different,resized_B_A176.png,Trophäe,resized_B_A176.png,Trophäe,6,resized_A_A166.png,Pyramide,3,resized_B_B193.png,Auge,15,resized_A_A52.png,Stein,8,resized_A_A134.png,Vogel,10,resized_A_A148.png,Giraffe,2,13.1,13.1,5.4,2.82,2.18,3.54,3.04,2.82,1.89,2.56,1.82,LF,None,None,None,None,2,7,nn,0.580430609,1.087285506,0,5,5,5,31.12517339992337,,,,32.979588699992746,1,6,[-0.0575      0.05416667],3.87024990003556,36.86693409993313,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,7,test item,2-1,same,resized_A_A76.png,Mauer,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,6,6,6,37.00539349997416,,,,38.867971000028774,1,10,[-0.055      -0.06166667],2.2022712999023497,41.08718240004964,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,8,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,7,7,7,41.22408939991146,,,,43.08811559993774,1,15,[ 0.06166667 -0.25583333],1.9689195998944342,45.07379580009729,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,9,test item,1-2,different,resized_A_B15.png,Schwangere,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,16.47,34.12,5.46,3.72,2.86,3.07,3.24,2.55,3.11,7.21,2.27,LF,None,None,None,None,3,10,nn,1.087285506,1.929318643,0,8,8,8,45.208190199919045,,,,47.07479580002837,1,16,[ 0.21666667 -0.26833333],2.3690814999863505,49.460900200065225,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
LEALCO-BEH,23.0,A-B,3.0,2.0,test,1,B,2,10,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_B24.png,Baby,13,resized_A_B15.png,Schwangere,16,resized_A_A76.png,Mauer,10,resized_A_B199.png,Fisch,1,resized_B_A156.png,Bär,15,resized_B_B19.png,Krawatte,7,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,9,9,9,49.598749099997804,,,,51.46196940005757,1,7,[0.02666667 0.04916667],1.7517293998971581,53.230624800082296,,,023,B,1,2024-05-13_17h38.44.071,task,2023.2.2,60.35341752135696,2024-05-13 17h38.51.724706 +0200,
