study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,1,test item,2-1,same,resized_A_A76.png,Mauer,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,9.41,14.12,5.6,2.72,2.61,2.36,2.69,2.59,2.44,16.89,2.63,HF,-0.5,2.78,5.64,3.53,2,5,nn,27.26388845,44.11272626,0,0,0,0,4.964921799997683,,0.0009190999990096316,2.748711499996716,6.752753999997367,1,14,[-0.09583333 -0.26333333],2.003260000001319,8.772552599999472,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,2,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,1,1,1,8.915835699997842,,,,10.789503099997091,1,8,[0.275      0.14166667],2.0020853000023635,12.808577199997671,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,3,test item,1-2,different,resized_A_B20.png,Kerze,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,2,2,2,12.949495699998806,,,,14.80951549999736,1,11,[ 0.0475 -0.0525],4.687641499996971,19.514176699998643,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,4,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,3,3,3,19.657114999998157,,,,21.515211399997497,1,16,[ 0.2275     -0.21916667],1.7017636999989918,23.23362199999974,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,5,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,4,4,4,23.371453399999154,,,,25.235001799999736,1,1,[-0.24916667  0.25583333],16.19800799999939,41.4489803999968,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,2,6,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_A76.png,Mauer,14,resized_B_B143.png,Tanne,4,resized_B_A11.png,Medaille,16,resized_A_B20.png,Kerze,11,resized_A_A134.png,Vogel,8,resized_B_B19.png,Krawatte,1,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,5,5,5,41.583499999997,,,,43.45044829999824,1,4,[0.29166667 0.2275    ],1.901859900001,45.36944429999858,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,7,test item,1-2,different,resized_B_A36.png,Stern,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,6,6,6,45.50822859999971,,,,47.37039989999903,1,6,[-0.06916667  0.07916667],1.918603100002656,49.305998299998464,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,8,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,7,7,7,49.44924259999971,,,,51.306987999996636,1,10,[-0.0425     -0.07083333],2.319051700000273,53.64298819999749,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,9,untrained,LF-1,none,resized_B_A197.png,Hirsch,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,27.71,45.24,3.74,3.39,2.96,3.04,3.07,2.75,2.93,4.92,2.1,LF,None,None,None,5.6,1,6,nn,8.126028522,10.99548125,0,8,8,8,53.783666499999526,,,,55.64392829999997,1,7,[0.095      0.08083333],8.040698100001464,63.70156369999677,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
LEALCO-BEH,26.0,B-A,2.0,1.0,test,1,A,6,10,test item,2-1,same,resized_A_B55.png,Schlange,resized_A_B55.png,Schlange,1,resized_A_A122.png,Sturz,13,resized_B_A36.png,Stern,6,resized_B_A188.png,Tür,8,resized_B_A03.png,Kleid,10,resized_B_A197.png,Hirsch,7,15.29,15.29,4.53,3.17,2.96,1.93,2.62,1.83,2.46,29.84,2.88,HF,None,None,None,None,2,8,nn,8.829085316,13.96303493,0,9,9,9,63.84063959999912,,,,65.7024394,1,1,[-0.27083333  0.23916667],2.4686212000015075,68.18823479999992,,,026,A,1,2024-05-14_18h11.28.104,task,2023.2.2,59.949558441288175,2024-05-14 18h11.33.912506 +0200,
