study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,1,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,0,0,0,4.31903319992125,,0.0009168998803943396,2.104253299999982,6.10757949994877,1,7,[0.0825 0.0575],1.5864228000864387,7.709659399930388,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,2,test item,1-1,same,resized_B_A43.png,Blatt,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,6.1,8.33,5.82,2.81,2.25,2.46,2.58,2.96,2.21,12.17,2.49,LF,None,None,None,None,1,5,nn,33.92657783,93.25312611,0,1,1,1,7.8526562000624835,,,,9.727268799906597,1,4,[0.25   0.2625],3.2366772000677884,12.981011800002307,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,3,test item,2-2,different,resized_B_B164.png,kimono,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,9.52,19.05,5.98,2.86,2.89,2.89,2.61,3.43,2.86,2.09,1.73,LF,None,None,None,None,3,6,nn,0.008175079,0.465979503,0,2,2,2,13.124131999909878,,,,14.981720000039786,1,10,[-0.04166667 -0.085     ],1.918808599933982,16.917567499913275,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,4,untrained,HF-2,none,resized_A_B109.png,Boot,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,43.53,74.12,2.78,3.9,3.86,1.96,3.52,1.9,3.63,66.46,3.23,HF,1.05,2.82,6.05,3.67,1,4,nn,20.07799401,30.30501784,0,3,3,3,17.053972099907696,,,,18.918422600021586,1,14,[-0.04666667 -0.20833333],1.5018332002218813,20.436692900024354,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,5,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,4,4,4,20.576395199866965,,,,22.438004900002852,1,13,[-0.21166667 -0.26      ],1.5845540999434888,24.03971039992757,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,5,6,test item,2-2,different,resized_A_B196.png,Fenster,resized_A_B43.png,Parfüm,13,resized_B_A43.png,Blatt,4,resized_A_B196.png,Fenster,6,resized_B_B164.png,kimono,10,resized_A_B109.png,Boot,14,resized_B_C01.png,Kaninchen,7,11.39,12.94,5.49,2.62,2.21,3.04,3.03,2.66,2.44,84.18,3.33,HF,1.14,1.91,6.14,2.84,2,7,nn,100.8477745,117.9336896,0,5,5,5,24.176595099968836,,,,26.04106969991699,1,6,[-0.085       0.07833333],4.354119299910963,30.412276800023392,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,7,test item,2-2,different,resized_A_A179.png,Drachen,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,6.02,10.59,5.91,2.93,2.68,3.61,3.17,2.76,2.52,20.79,2.72,HF,None,None,None,None,2,7,nn,3.25368144,3.474408573,0,6,6,6,30.553257500054315,,,,32.413148999912664,1,14,[-0.06583333 -0.25583333],5.271412500180304,37.701676399912685,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,8,test item,1-1,same,resized_A_B150.png,Rakete,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,28.92,30.59,4.48,2.93,2.61,3.14,3.14,2.41,2.59,16.02,2.61,HF,-0.6,3.47,6.67,4.87,3,6,nn,3.507108889,12.47517055,0,7,7,7,37.84224110003561,,,,39.702583899954334,1,5,[-0.24333333  0.05583333],2.2523890000302345,41.97201159992255,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,9,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,8,8,8,42.11323959985748,,,,43.97286799992435,1,10,[-0.07416667 -0.09083333],2.1521199999842793,46.14210160006769,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
LEALCO-BEH,21.0,A-B,1.0,2.0,test,2,A,3,10,untrained,LF-2,none,resized_B_A135.png,Kamel,resized_B_A153.png,Schwein,10,resized_A_B150.png,Rakete,5,resized_A_A179.png,Drachen,14,resized_A_B32.png,Kamin,2,resized_B_B155.png,Messer,7,resized_B_A135.png,Kamel,8,80.95,80.95,1.18,4.18,3.36,2.71,2.39,2.61,4.07,3.19,1.914,LF,1.1,2.28,5.91,4.44,2,5,nn,1.520564693,2.730476385,0,9,9,9,46.286215299973264,,,,48.15973880002275,1,8,[0.26   0.0675],4.571229999884963,52.74728440004401,,,021,A,2,2024-05-09_14h50.34.631,task,2023.2.2,60.050322161665754,2024-05-09 14h50.40.798438 +0200,
