study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,1,untrained,LF-1,none,resized_B_B19.png,Krawatte,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,76.19,77.38,1.56,4.29,3.93,1.79,2.68,2.93,4.07,10.75,2.44,LF,0.14,2.27,5.82,7.64,3,8,nn,4.847821845,6.343861301,0,0,0,0,56.026237400015816,,0.0008996000105980784,53.811864200019045,57.8149592000118,1,4,[0.205      0.22416667],2.136752200021874,59.96745419999934,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,2,untrained,HF-1,none,resized_A_A134.png,Vogel,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,54.12,80,2.67,4,3.14,2.93,3.97,1.59,3.46,39.29,3,HF,1.2,2.44,5.86,3.14,2,5,nn,19.99624322,48.38829258,0,1,1,1,60.10895750002237,,,,61.968406500003766,1,12,[ 0.28083333 -0.09416667],4.4207956000173,66.40615880000405,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,3,test item,1-2,different,resized_A_B20.png,Kerze,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,20,21.18,5.37,3.24,2.64,2.61,3.28,2.38,2.41,6.77,2.24,LF,1.5,1.65,6.23,3.42,2,5,nn,7.48837236,15.97410436,0,2,2,2,66.54497770001763,,,,68.40722470000037,1,10,[-0.075      -0.07666667],3.036113700014539,71.4604515999963,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,4,test item,2-1,same,resized_B_B152.png,Säge,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,15.48,20.24,4.54,3.57,3.21,2.32,2.46,2.68,3,3.11,1.9,LF,-1.09,2.95,5.68,None,2,4,nn,1.978369117,2.812227175,0,3,3,3,71.6014885000186,,,,73.46145250002155,1,15,[ 0.055      -0.22333333],1.8013825000089128,75.27992640002049,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,5,test item,2-1,same,resized_B_A37.png,Tasse,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,4,4,4,75.4186694000091,,,,77.28130810000584,1,2,[-0.05833333  0.225     ],1.6351319000241347,78.93357439999818,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,5,6,test item,1-2,different,resized_A_A74.png,Rubin,resized_B_A37.png,Tasse,2,resized_B_B152.png,Säge,15,resized_A_A74.png,Rubin,14,resized_A_B20.png,Kerze,10,resized_A_A134.png,Vogel,12,resized_B_B19.png,Krawatte,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,5,5,5,79.07564870000351,,,,80.9344579000026,1,14,[-0.05083333 -0.21916667],4.203861199988751,85.15542360002291,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,7,test item,1-2,different,resized_A_A166.png,Pyramide,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,21.43,28.24,4.96,3.17,2.36,2.89,2.72,2.14,2.25,3.19,1.91,LF,None,None,None,6.95,3,8,nn,3.621559995,5.673504823,0,6,6,6,85.30186390000745,,,,87.17300840001553,1,11,[ 0.08916667 -0.075     ],2.819547799997963,90.00960550000309,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,8,test item,2-1,same,resized_B_B143.png,Tanne,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,22.62,26.19,4.2,3.75,3.07,2.54,3.21,2.25,2.96,0.43,1.08,LF,1.25,1.6,5.73,4.3,2,5,nn,1.177211375,3.507108889,0,7,7,7,90.14854760002345,,,,92.0104496999993,1,4,[0.25166667 0.225     ],2.2853908000106458,94.31301160002477,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,9,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,8,8,8,94.45228280001902,,,,96.31398810000974,1,16,[ 0.25833333 -0.24416667],2.6693596999975853,99.00054269999964,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
LEALCO-BEH,34.0,A-B,2.0,1.0,test,1,A,3,10,untrained,HF-1,none,resized_B_A03.png,Kleid,resized_A_B199.png,Fisch,16,resized_B_B143.png,Tanne,4,resized_A_A166.png,Pyramide,11,resized_A_B139.png,Trichter,6,resized_B_A03.png,Kleid,3,resized_B_A197.png,Hirsch,2,48.81,51.19,3.41,3.18,3.46,2.39,2.89,2.39,3.5,42.95,3.04,HF,None,None,None,None,1,5,nn,18.81903185,47.84873736,0,9,9,9,99.13835459999973,,,,101.00126950000413,1,3,[0.08416667 0.23833333],2.88616130000446,103.90445040000486,,,034,A,1,2024-05-30_14h38.56.326,task,2023.2.2,59.864789378134915,2024-05-30 14h39.05.678915 +0200,
