study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,1,untrained,HF-2,none,resized_B_B155.png,Messer,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,0,0,0,80.82812790002208,,0.0009175000013783574,78.61474679998355,82.61902579996968,1,10,[-0.08833333 -0.08      ],2.52037130005192,85.15496189997066,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,2,test item,1-1,same,resized_B_B177.png,Schloss,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,25,32.14,4.02,3.43,2.93,3.07,3.36,2.43,3,46.3,3.071,HF,None,None,None,None,1,7,nn,0.989184559,53.18706395,0,1,1,1,85.28997240000172,,,,87.15601470001275,1,16,[ 0.27833333 -0.25916667],2.285520599980373,89.45866030000616,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,3,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,2,2,2,89.60309240000788,,,,91.47630270000082,1,15,[ 0.02166667 -0.24166667],1.6517259000102058,93.14510889997473,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,4,test item,2-2,different,resized_A_B08.png,Person,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,5.95,22.35,6.08,2.76,2.36,3.43,3.59,2.07,2.44,107.48,3.44,HF,0.5,2.06,4.05,5.21,2,6,nn,75.2761274,188.0431671,0,3,3,3,93.28296669997508,,,,95.14610680000624,1,13,[-0.2275     -0.21416667],3.6366225000238046,98.79989249998471,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,5,untrained,LF-2,none,resized_B_A140.png,Flamingo,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,58.33,58.33,2.37,4,3.5,2.93,2.36,2.82,3.89,1.1,1.462,LF,1,2.68,5.77,8.04,3,8,nn,0.114451106,0.367878555,0,4,4,4,98.94623579998733,,,,100.80084679997526,1,11,[ 0.08083333 -0.0725    ],3.369922599988058,104.18777859996771,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,1,6,test item,2-2,different,resized_B_B167.png,Fliege,resized_B_B167.png,Fliege,9,resized_A_B08.png,Person,13,resized_B_B177.png,Schloss,16,resized_A_A100.png,Ruderer,15,resized_B_B155.png,Messer,10,resized_B_A140.png,Flamingo,11,11.9,15.48,5.7,2.61,2.39,3.25,3.61,2.57,2.29,23.19,2.77,HF,-0.95,2.16,6.14,None,2,6,nn,4.332791868,12.70407276,0,5,5,5,104.31895659997826,,,,106.18877279997105,1,9,[-0.22333333 -0.09583333],1.7351695999968797,107.94111740001244,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,7,test item,1-1,same,resized_A_B43.png,Parfüm,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,6,6,6,108.08169540000381,,,,109.94187209999654,1,14,[-0.1525 -0.3275],2.0689858999685384,112.02783129998716,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,8,test item,2-2,different,resized_A_B32.png,Kamin,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,7,7,7,112.16887589998078,,,,114.0286969000008,1,1,[-0.21666667  0.25666667],4.070393099973444,118.1161913999822,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,9,test item,2-2,different,resized_A_A151.png,Fuchs,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,41.18,42.35,2.86,4.14,3.71,2.14,3.41,2.1,3.93,5.32,2.13,LF,-0.18,3.5,6.09,3.42,1,5,nn,10.40687556,12.56509642,0,8,8,8,118.2534496000153,,,,120.11721930000931,1,9,[-0.1925 -0.055 ],2.3021855000406504,122.4365991000086,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
LEALCO-BEH,12.0,B-A,4.0,1.0,test,1,B,2,10,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_A151.png,Fuchs,9,resized_A_B32.png,Kamin,1,resized_A_A04.png,Baum,3,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,4,resized_A_A139.png,Gans,11,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,9,9,9,122.58943930000532,,,,124.45418770000106,1,11,[ 0.04   -0.0475],2.185546599968802,126.65671939996537,,,012,B,1,2024-05-01_10h08.57.647,task,2023.2.2,59.99084539712327,2024-05-01 10h09.04.577647 +0200,
