study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,1,untrained,LF-1,none,resized_B_A142.png,Reiter,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,27.38,44.05,4.03,4.5,3.64,3,3,2.71,4.25,5.04,2.11,LF,1,2.56,5.23,4.07,2,6,nn,19.33406183,23.72407925,0,0,0,0,3.9076979001984,,0.0010489001870155334,1.6698593001347035,5.673061800189316,1,1,[-0.27916667  0.28      ],2.687565000029281,8.376613900065422,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,2,test item,2-1,same,resized_A_B39.png,Sessel,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,1,1,1,8.534287400078028,,,,10.377123000100255,1,2,[-0.06833333  0.25166667],2.53570539993234,12.930327100213617,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,3,test item,2-1,same,resized_B_B193.png,Auge,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,3.61,10.71,5.94,2.68,2.29,2.68,3.39,2.89,2.07,92.05,3.37,HF,1.12,2.06,6.65,2.69,2,4,nn,77.94937823,392.1258391,0,2,2,2,13.108528200071305,,,,14.93089359998703,1,16,[ 0.24       -0.25083333],2.485584900015965,17.433680600021034,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,4,test item,1-2,different,resized_B_A11.png,Medaille,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,3,3,3,17.59776350017637,,,,19.4513900000602,1,9,[-0.1825     -0.09416667],4.454324600053951,23.922097000060603,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,5,test item,1-2,different,resized_B_A36.png,Stern,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,19.05,30.95,4.94,2.64,2.61,3.43,3.46,2.36,2.18,21.3,2.734,HF,1,2.44,6.67,3.29,1,5,nn,17.80532205,42.41230983,0,4,4,4,24.084428200032562,,,,25.940219999989495,1,14,[-0.03833333 -0.23083333],7.439332399982959,33.39689510012977,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,7,6,untrained,HF-1,none,resized_B_A156.png,Bär,resized_B_B193.png,Auge,16,resized_A_B39.png,Sessel,2,resized_B_A36.png,Stern,14,resized_B_A11.png,Medaille,9,resized_B_A156.png,Bär,13,resized_B_A142.png,Reiter,1,70.24,82.14,2.14,3.89,3.18,2.79,2.79,2.11,3.64,14.06,2.554,HF,None,None,None,3.04,1,3,nn,5.395552137,10.33329985,0,5,5,5,33.55586920003407,,,,35.3981783001218,1,13,[-0.26416667 -0.24      ],1.5183065000455827,36.93345130002126,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,7,untrained,LF-1,none,resized_A_B78.png,Pfeil,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,54.12,89.41,2.96,4.62,4.36,1.43,2.79,1.9,4.11,10.04,2.41,LF,-1.18,3.1,6,4.72,1,5,nn,5.109424373,9.090687844,0,6,6,6,37.077170400181785,,,,38.93448910000734,1,3,[0.07916667 0.24333333],3.8037910000421107,42.75462280004285,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,8,test item,1-2,different,resized_B_A185.png,Gesicht,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,14.46,34.52,5.44,3.5,2.39,3.57,3.32,2.39,2.89,195.05,3.695,HF,1,2.67,6,3.79,2,7,nn,196.2591215,239.1537609,0,7,7,7,42.889429200207815,,,,44.756049600197,1,7,[0.07416667 0.0375    ],3.4200809998437762,48.19315120019019,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,9,untrained,HF-1,none,resized_B_A68.png,Lampe,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,63.1,80.95,2.24,3.89,3.64,2.5,3,2.29,3.57,13.9,2.55,HF,0.85,2.14,5.59,2.71,2,5,nn,13.96303493,20.42134733,0,8,8,8,48.34274410014041,,,,50.21064920001663,1,15,[ 0.08833333 -0.23666667],2.102232800098136,52.32987010013312,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
LEALCO-BEH,18.0,A-B,2.0,1.0,test,1,A,5,10,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_B199.png,Fisch,1,resized_B_A123.png,Tänzer,16,resized_A_B168.png,Frau,11,resized_B_A185.png,Gesicht,7,resized_B_A68.png,Lampe,15,resized_A_B78.png,Pfeil,3,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,9,9,9,52.468507200013846,,,,54.330759400036186,1,16,[ 0.23666667 -0.22416667],5.471519600134343,59.81940919999033,,,018,A,1,2024-05-09_09h18.45.906,task,2023.2.2,60.000671956762936,2024-05-09 09h19.41.683204 +0200,
