study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,1,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,0,0,0,5.617399799870327,,0.000928299967199564,3.4018949000164866,7.389203799888492,1,11,[ 0.07083333 -0.06416667],6.672990199876949,14.078748299973086,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,2,test item,2-1,same,resized_B_A37.png,Tasse,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,10.84,13.1,5.55,2.61,2.36,2.32,2.93,2.68,2.29,18.43,2.67,HF,0.73,1.82,6,3.24,2,5,nn,11.19985822,15.65527628,0,1,1,1,14.216740899952129,,,,16.07980729988776,1,15,[ 0.0675     -0.25416667],1.902273999992758,17.999153699958697,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,3,test item,2-1,same,resized_A_B199.png,Fisch,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,20.48,24.71,5.03,2.48,2.46,2.71,3.03,2.38,2.68,42.72,3.04,HF,0.36,2.36,5.86,2.76,1,5,nn,16.26023212,42.6575622,0,2,2,2,18.1367154000327,,,,19.999907299876213,1,6,[-0.0575      0.08666667],1.5677170001436025,21.584759099874645,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,4,test item,1-2,different,resized_A_A113.png,Engel,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,10.59,12.94,5.7,2.76,2.89,3,3.55,2.34,2.61,40.71,3.02,HF,2.15,2.22,6.05,4,2,5,nn,20.15156973,22.66131898,0,3,3,3,21.726257500005886,,,,23.58614040003158,1,8,[0.19333333 0.04416667],1.5850376000162214,25.188270200043917,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,5,test item,1-2,different,resized_B_B24.png,Baby,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,4,4,4,25.338097600033507,,,,27.205864900024608,1,9,[-0.23083333 -0.05083333],1.6687072000931948,28.89192289998755,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,5,6,untrained,HF-2,none,resized_A_B157.png,Hammer,resized_A_A113.png,Engel,8,resized_B_B24.png,Baby,9,resized_B_A37.png,Tasse,15,resized_A_B199.png,Fisch,6,resized_A_B157.png,Hammer,14,resized_A_A02.png,Mühle,11,62.35,62.35,2.42,4,4.04,1.82,2.55,2.31,4,14.88,2.58,HF,-0.32,3,6.09,3.86,2,6,nn,7.970702021,10.88920522,0,5,5,5,29.03638649987988,,,,30.89231020002626,1,14,[-0.05666667 -0.19583333],1.4015615000389516,32.31085959984921,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,7,untrained,LF-2,none,resized_B_B70.png,Quadrat,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,65.48,83.33,1.87,4.71,4.68,1.11,2.11,1.89,3.86,1.93,1.7,LF,None,None,None,None,2,7,nn,3.180105729,5.77978085,0,6,6,6,32.4502323998604,,,,34.3118942999281,1,4,[0.24916667 0.21666667],1.9015319000463933,36.23043999983929,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,8,test item,2-1,same,resized_B_A123.png,Tänzer,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,8.33,23.81,5.5,3.68,2.71,3.36,3.86,2,3.29,6.06,2.19,LF,None,None,None,None,2,6,nn,3.973088392,4.700670423,0,7,7,7,36.36479049990885,,,,38.232019499875605,1,5,[-0.2325      0.07666667],2.6690195999108255,40.91836169990711,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,9,untrained,HF-2,none,resized_B_B155.png,Messer,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,59.52,61.9,2.86,3.71,3.57,1.93,2.43,2.36,3.82,51.07,3.11,HF,-0.6,3.48,5.91,3.17,2,6,nn,25.31821965,28.27759825,0,8,8,8,41.062250499846414,,,,42.91910719987936,1,3,[0.03416667 0.2       ],2.0020708001684397,44.93834919994697,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
LEALCO-BEH,3.0,A-B,3.0,1.0,test,2,B,2,10,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_A74.png,Rubin,12,resized_A_B20.png,Kerze,16,resized_B_A123.png,Tänzer,5,resized_B_B143.png,Tanne,7,resized_B_B155.png,Messer,3,resized_B_B70.png,Quadrat,4,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,9,9,9,45.074574399972335,,,,46.93913139984943,1,12,[ 0.20583333 -0.04916667],2.4192776000127196,49.37557899998501,,,003,B,2,2024-04-10_10h04.51.246,task,2023.2.2,60.344130458062786,2024-04-10 10h05.27.410025 +0200,
