study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,1,test item,2-1,same,resized_A_A52.png,Stein,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,4.71,5.88,5.95,2.55,2.21,3.04,2.28,2.41,1.89,43.86,3.05,HF,0.23,2,5.5,2.58,1,5,nn,37.40098641,66.14456416,0,0,0,0,4.9162591000058455,,0.0009307000000262633,2.7017667000036454,6.705739900004119,1,6,[-0.08666667  0.065     ],2.353471800000989,9.07577150000725,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,2,test item,1-2,different,resized_B_B24.png,Baby,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,8.33,9.52,5.33,3.11,3.39,2.57,3.25,2.68,3.07,324.66,3.92,HF,1.9,2.83,6.78,3.38,2,4,nn,7.995227258,9.834620032,0,1,1,1,9.209176600008504,,,,11.07610360000399,0,2,[-0.07083333  0.245     ],5.95547680000891,17.048563100004685,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,3,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,2,2,2,17.181999100008397,,,,19.04940170000191,0,13,[-0.25083333 -0.29416667],1.8347094000055222,20.901341400007368,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,4,untrained,HF-2,none,resized_B_A147.png,Hund,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,64.29,69.05,2.14,4.18,3.96,2.61,3.57,1.5,4.18,135.48,3.54,HF,None,None,None,None,1,4,nn,35.83954632,59.63720128,0,3,3,3,21.043696900000214,,,,22.90269580000313,1,10,[-0.04       -0.08916667],1.7517690000095172,24.67152889999852,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,5,test item,1-2,different,resized_B_A188.png,Tür,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,9.52,13.1,5.23,3.14,3.71,1.64,2.86,2.25,3.36,252.88,3.81,HF,None,None,None,3.12,1,3,nn,125.2013348,125.3484862,0,4,4,4,24.807889100004104,,,,26.672502300003543,1,8,[0.29       0.05416667],1.8019121999968775,28.491400099999737,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,7,6,test item,2-1,same,resized_B_A129.png,Huhn,resized_B_A129.png,Huhn,13,resized_A_A52.png,Stein,6,resized_B_A188.png,Tür,8,resized_B_B24.png,Baby,5,resized_B_A147.png,Hund,10,resized_B_C01.png,Kaninchen,2,34.52,38.1,2.99,3.89,3.54,2.64,3.18,2.14,3.86,17.05,2.64,HF,-0.09,2.43,5.91,3,1,4,nn,4.553519001,11.90291502,0,5,5,5,28.625180900009582,,,,30.492385500008822,1,13,[-0.2125     -0.29416667],2.6853881000133697,33.194994700010284,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,7,untrained,LF-2,none,resized_A_A139.png,Gans,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,38.82,44.71,2.96,3.93,3.46,2.68,3.28,2.1,3.5,4.88,2.1,LF,0.19,2.86,5.95,3.31,1,4,nn,5.256575794,9.638418136,0,6,6,6,33.33926120000251,,,,35.21293890000379,1,10,[-0.09083333 -0.07416667],2.5028308000037214,37.732619300004444,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,8,test item,1-2,different,resized_B_A11.png,Medaille,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,15.48,15.48,4.86,2.82,3.07,2.36,2.79,2.54,2.68,3.98,2.01,LF,1.6,2.89,6.22,5.57,3,8,nn,3.760536338,6.008683062,0,7,7,7,37.884530100011034,,,,39.75018170000112,1,3,[0.08666667 0.23833333],2.369028299988713,42.13625310000498,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,9,test item,1-2,different,resized_A_A74.png,Rubin,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,9.41,10.59,5.13,3.14,3.07,1.93,2.93,2.86,3.11,1.02,1.43,LF,1.4,2.61,6.22,8.94,2,5,nn,0.8175079,1.357063113,0,8,8,8,42.27115720001166,,,,44.13745629999903,1,9,[-0.20916667 -0.04416667],2.5524111000122502,46.70685580000281,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
LEALCO-BEH,30.0,B-A,2.0,2.0,test,1,A,1,10,test item,2-1,same,resized_A_B39.png,Sessel,resized_A_B39.png,Sessel,4,resized_A_A73.png,Klinge,8,resized_A_A74.png,Rubin,9,resized_B_A11.png,Medaille,3,resized_A_B54.png,Telefon,7,resized_A_A139.png,Gans,10,11.9,12.94,5.47,3.1,2.79,2.89,3.17,2.17,2.75,4.61,2.07,LF,1.4,1.78,5.82,3.23,2,6,nn,15.00126996,17.24941668,0,9,9,9,46.84657110000262,,,,48.707793400011724,1,4,[0.22333333 0.2625    ],1.8017232999991393,50.52665440000419,,,030,A,1,2024-05-29_08h56.38.026,task,2023.2.2,60.35214268312941,2024-05-29 08h56.52.556766 +0200,
