study,subjID,partner_order,key_trained,key_untrained,task,block,partner,Group,Trial,class,list,partner_type,target_stimID,target_label,shown_A_stimID,shown_A_label,shown_A_position,shown_B_stimID,shown_B_label,shown_B_position,shown_C_stimID,shown_C_label,shown_C_position,shown_D_stimID,shown_D_label,shown_D_position,shown_E_stimID,shown_E_label,shown_E_position,shown_F_stimID,shown_F_label,shown_F_position,FASQUEL_agreement_paper,FASQUEL_agreement_osf,FASQUEL_h,FASQUEL_image_agreement,FASQUEL_familiarity,FASQUEL_visual_complexity,FASQUEL_image_variability,FASQUEL_aoa,FASQUEL_concreteness,SUBTLEX_frequency,SUBTLEX_frequency_log,SUBTLEX_frequency_log_cat,BAWLR_valence,BAWLR_arousal,BAWLR_imageability,BIRCHENOUGH_aoa,length_syllables,DLEXDB_length_characters,DLEXDB_pos_tag,DLEXDB_type_frequency,DLEXDB_normalized_lemma_freq,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instruction.started,Instruction.stopped,trial.started,attempt_click_accuracy,attempt_click_positionGrid,attempt_click_positionCoordinate,attempt_click_latency,trial.stopped,closing_screen.started,closing_screen.stopped,subjectID,partner,block,date,expName,psychopyVersion,frameRate,expStart,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,1,test item,2-2,different,resized_A_B32.png,Kamin,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,8.33,8.24,5.95,2.41,2.46,3.11,3.1,2.31,2.11,6.46,2.22,LF,1.65,1.5,5.68,None,2,5,nn,4.488118369,5.910582114,0,0,0,0,5.348548800000572,,0.0009285999985877424,3.1353551000065636,7.138674799993169,1,10,[-0.09583333 -0.14333333],3.6710356999974465,10.826421499994467,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,2,test item,2-2,different,resized_B_A54.png,Flamme,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,4.76,5.95,5.96,2.61,2.39,3.46,2.79,2.64,2.15,5.91,2.18,LF,0.6,3.32,6.18,4.37,2,6,nn,10.13709796,21.54950823,0,1,1,1,10.954447900003288,,,,12.826776500005508,1,11,[ 0.05583333 -0.10916667],4.120565100005479,16.963985599999432,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,3,untrained,HF-2,none,resized_A_B54.png,Telefon,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,36.47,49.41,4.25,3.34,3.5,1.93,2.83,2.21,3.32,144.77,3.566,HF,1.27,2.73,6.23,3.53,3,7,nn,14.92769425,16.08855546,0,2,2,2,17.100543199994718,,,,18.965304299999843,1,8,[0.2975 0.04  ],2.5354919000092195,21.51778429999831,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,4,test item,1-1,same,resized_A_B43.png,Parfüm,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,14.29,18.82,5.36,2.62,2.54,2.96,3.38,2.59,2.71,5.59,2.16,LF,1.77,3,4.41,6.56,2,6,nn,2.354422751,3.057479545,0,3,3,3,21.659253999998327,,,,23.519882299995515,1,14,[-0.09666667 -0.19833333],2.5846565999963786,26.122520799995982,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,5,test item,1-1,same,resized_B_A153.png,Schwein,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,28.57,45.24,3.8,3.18,2.86,2.54,2.75,1.89,3.29,62.09,3.2,HF,0.59,2.77,5.95,2.81,1,7,nn,7.995227258,18.36122743,0,4,4,4,26.26450200000545,,,,28.139691300006234,1,13,[-0.2625 -0.21  ],1.95212210000318,30.108791899998323,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,1,6,untrained,LF-2,none,resized_A_A02.png,Mühle,resized_B_A54.png,Flamme,11,resized_A_B32.png,Kamin,10,resized_B_A153.png,Schwein,13,resized_A_B43.png,Parfüm,14,resized_A_B54.png,Telefon,8,resized_A_A02.png,Mühle,6,56.47,62.35,2.78,3.66,3.57,2.04,3.28,2.17,3.68,3.54,1.959,LF,None,None,None,5.28,2,5,nn,6.450137328,9.254189423,0,5,5,5,30.244211299999733,,,,32.109685999996145,1,6,[-0.04833333  0.0525    ],1.8523535999993328,33.97831530000258,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,7,test item,2-2,different,resized_B_B206.png,Axt,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,8.43,9.52,5.89,2.77,1.86,3.46,2.81,2.5,2.07,6.93,2.25,LF,None,None,None,None,1,3,nn,2.918503202,3.678785548,0,6,6,6,34.12272430000303,,,,35.996309199996176,1,10,[-0.1025     -0.07666667],2.352339299992309,38.36574490000203,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,8,test item,1-1,same,resized_A_A100.png,Ruderer,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,8.33,31.76,5.68,3.72,3.18,2.93,3.14,2.52,3.22,0.16,0.699,LF,None,None,None,None,3,7,nn,0.768457426,0.907433769,0,7,7,7,38.50098490000528,,,,40.36718960000144,0,14,[-0.09666667 -0.26      ],3.2526434999890625,43.636872500006575,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,9,untrained,LF-2,none,resized_B_C01.png,Kaninchen,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,91.67,95.24,0.65,4.39,4.07,2.32,3.11,1.39,4.32,7.99,2.31,LF,None,None,None,None,3,9,nn,3.678785548,3.973088392,0,8,8,8,43.781482200007304,,,,45.654486900006304,1,16,[ 0.17833333 -0.24916667],1.952210000003106,47.62365009999485,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
LEALCO-BEH,28.0,B-A,4.0,1.0,test,2,B,2,10,test item,1-1,same,resized_B_A20.png,Grill,resized_B_B206.png,Axt,10,resized_B_B164.png,kimono,2,resized_B_A20.png,Grill,14,resized_A_A100.png,Ruderer,7,resized_A_B157.png,Hammer,1,resized_B_C01.png,Kaninchen,16,16.05,16.67,5.17,2.46,2.43,3.18,3.18,2.64,2.69,3.7,1.98,LF,None,None,None,6.13,1,5,nn,0.833858058,0.842033137,0,9,9,9,47.77163730000029,,,,49.64118700000108,0,2,[-0.10833333  0.19916667],12.294029099997715,61.95231579999381,,,028,B,2,2024-05-15_10h14.41.302,task,2023.2.2,59.938778527720046,2024-05-15 10h14.49.865246 +0200,
