"0","sessionInfo()"
"1","R version 4.4.1 (2024-06-14 ucrt)"
"1",""
"1","
"
"1","Platform: "
"1",""
"1","x86_64-w64-mingw32/x64"
"1",""
"1","
"
"1","Running under: "
"1",""
"1","Windows 10 x64 (build 19045)"
"1",""
"1","
"
"1","
"
"1","Matrix products: "
"1",""
"1","default"
"1",""
"1","
"
"1","

"
"1","locale:
"
"1","[1]"
"1"," LC_COLLATE=German_Germany.utf8 "
"1"," LC_CTYPE=German_Germany.utf8   "
"1"," LC_MONETARY=German_Germany.utf8"
"1"," LC_NUMERIC=C                   "
"1"," LC_TIME=German_Germany.utf8    "
"1","
"
"1","
"
"1","time zone: "
"1",""
"1","Europe/Berlin"
"1",""
"1","
"
"1","tzcode source: "
"1",""
"1","internal"
"1",""
"1","
"
"1","
"
"1","attached base packages:
"
"1","[1]"
"1"," stats    "
"1"," graphics "
"1"," grDevices"
"1"," utils    "
"1"," datasets "
"1"," methods  "
"1"," base     "
"1","
"
"1","
other attached packages:
"
"1"," [1]"
"1"," writexl_1.5.0  "
"1"," lmerTest_3.1-3 "
"1"," emmeans_1.10.3 "
"1"," sjPlot_2.8.16  "
"1"," buildmer_2.11  "
"1"," lme4_1.1-35.5  "
"1"," Matrix_1.7-0   "
"1"," lubridate_1.9.3"
"1"," forcats_1.0.0  "
"1"," stringr_1.5.1  "
"1","
"
"1","[11]"
"1"," purrr_1.0.2    "
"1"," readr_2.1.5    "
"1"," tidyr_1.3.1    "
"1"," tibble_3.2.1   "
"1"," ggplot2_3.5.1  "
"1"," tidyverse_2.0.0"
"1"," dplyr_1.1.4    "
"1","
"
"1","
loaded via a namespace (and not attached):
"
"1"," [1]"
"1"," gtable_0.3.5       "
"1"," xfun_0.46          "
"1"," insight_0.20.2     "
"1"," lattice_0.22-6     "
"1"," numDeriv_2016.8-1.1"
"1"," tzdb_0.4.0         "
"1"," vctrs_0.6.5        "
"1"," tools_4.4.1        "
"1","
"
"1"," [9]"
"1"," sjstats_0.19.0     "
"1"," generics_0.1.3     "
"1"," parallel_4.4.1     "
"1"," pbkrtest_0.5.3     "
"1"," datawizard_0.12.2  "
"1"," sandwich_3.1-0     "
"1"," fansi_1.0.6        "
"1"," pkgconfig_2.0.3    "
"1","
"
"1","[17]"
"1"," ggeffects_1.7.0    "
"1"," lifecycle_1.0.4    "
"1"," compiler_4.4.1     "
"1"," farver_2.1.2       "
"1"," sjmisc_2.8.10      "
"1"," munsell_0.5.1      "
"1"," codetools_0.2-20   "
"1"," crayon_1.5.3       "
"1","
"
"1","[25]"
"1"," pillar_1.9.0       "
"1"," nloptr_2.1.1       "
"1"," MASS_7.3-61        "
"1"," boot_1.3-30        "
"1"," multcomp_1.4-26    "
"1"," nlme_3.1-165       "
"1"," tidyselect_1.2.1   "
"1"," sjlabelled_1.2.0   "
"1","
"
"1","[33]"
"1"," performance_0.12.2 "
"1"," mvtnorm_1.2-5      "
"1"," stringi_1.8.4      "
"1"," labeling_0.4.3     "
"1"," splines_4.4.1      "
"1"," grid_4.4.1         "
"1"," colorspace_2.1-0   "
"1"," cli_3.6.3          "
"1","
"
"1","[41]"
"1"," magrittr_2.0.3     "
"1"," survival_3.7-0     "
"1"," utf8_1.2.4         "
"1"," broom_1.0.6        "
"1"," TH.data_1.1-2      "
"1"," withr_3.0.0        "
"1"," backports_1.5.0    "
"1"," scales_1.3.0       "
"1","
"
"1","[49]"
"1"," bit64_4.0.5        "
"1"," timechange_0.3.0   "
"1"," estimability_1.5.1 "
"1"," bit_4.0.5          "
"1"," zoo_1.8-12         "
"1"," hms_1.1.3          "
"1"," coda_0.19-4.1      "
"1"," knitr_1.48         "
"1","
"
"1","[57]"
"1"," mgcv_1.9-1         "
"1"," rlang_1.1.4        "
"1"," Rcpp_1.0.13        "
"1"," xtable_1.8-4       "
"1"," glue_1.7.0         "
"1"," vroom_1.6.5        "
"1"," rstudioapi_0.16.0  "
"1"," minqa_1.2.7        "
"1","
"
"1","[65]"
"1"," R6_2.5.1           "
"1","
"
