"0","# partner order"
"0","TRAINING_order_partner <- c('A-B',  'B-A')"
"0",""
"0","# partner type"
"0","TEST_A_partner_type <- c('same', 'different')"
"0","TEST_B_partner_type <- c('different', 'same')"
"0",""
"0","# keys for trained items"
"0","TEST_A_key_trained_1 <- c('1-1', '2-2')"
"0","TEST_B_key_trained_1 <- c('2-1', '1-2')"
"0","TEST_A_key_trained_2 <- c('2-1', '1-2')"
"0","TEST_B_key_trained_2 <- c('1-1', '2-2')"
"0","TEST_A_key_trained_3 <- c('2-2', '1-1')"
"0","TEST_B_key_trained_3 <- c('1-2', '2-1')"
"0","TEST_A_key_trained_4 <- c('1-2', '2-1')"
"0","TEST_B_key_trained_4 <- c('2-2', '1-1')"
"0",""
"0","# keys for untrained items"
"0","TEST_A_key_untrained_1 <- c('HF-1', 'LF-1')"
"0","TEST_B_key_untrained_1 <- c('HF-2', 'LF-2')"
"0","TEST_A_key_untrained_2 <- c('HF-2', 'LF-2')"
"0","TEST_B_key_untrained_2 <- c('HF-1', 'LF-1')"
"0",""
