"0","columns <- c("
"0","  'study',"
"0","  'subjID',"
"0","  'team',"
"0","  'partner_order',"
"0","  'key_trained',"
"0","  'key_untrained',"
"0","  'task',"
"0","  'block',"
"0","  'partner',"
"0","  'Group',"
"0","  'Trial',"
"0","  'class',"
"0","  'list',"
"0","  'partner_type',"
"0","  'target_stimID',"
"0","  'target_label',"
"0","  'trigger_condition',"
"0","  'trigger_item',"
"0","  'shown_A_stimID',"
"0","  'shown_A_label',"
"0","  'shown_A_position',"
"0","  'shown_B_stimID',"
"0","  'shown_B_label',"
"0","  'shown_B_position',"
"0","  'shown_C_stimID',"
"0","  'shown_C_label',"
"0","  'shown_C_position',"
"0","  'shown_D_stimID',"
"0","  'shown_D_label',"
"0","  'shown_D_position',"
"0","  'shown_E_stimID',"
"0","  'shown_E_label',"
"0","  'shown_E_position',"
"0","  'shown_F_stimID',"
"0","  'shown_F_label',"
"0","  'shown_F_position',"
"0","  'FASQUEL_agreement_paper',"
"0","  'FASQUEL_agreement_osf',"
"0","  'FASQUEL_h',"
"0","  'FASQUEL_image_agreement',"
"0","  'FASQUEL_familiarity',"
"0","  'FASQUEL_visual_complexity',"
"0","  'FASQUEL_image_variability',"
"0","  'FASQUEL_aoa',"
"0","  'FASQUEL_concreteness',"
"0","  'SUBTLEX_frequency',"
"0","  'SUBTLEX_frequency_log',"
"0","  'SUBTLEX_frequency_log_cat',"
"0","  'BAWLR_valence',"
"0","  'BAWLR_arousal',"
"0","  'BAWLR_imageability',"
"0","  'BIRCHENOUGH_aoa',"
"0","  'length_syllables',"
"0","  'DLEXDB_length_characters',"
"0","  'DLEXDB_pos_tag',"
"0","  'DLEXDB_type_frequency',"
"0","  'DLEXDB_normalized_lemma_freq'"
"0",")"
